index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2001-10-07,313.42146333043013,47.54561957215674,0.6776501222882276,0.0,0.0,0.0,1.4423762556275592,0.0,0.0986524235018607,0,0.0,0.314906001721048,30.054784166373203
2001-10-08,312.3140408266626,47.23278554496441,0.5915344355464986,0.0,1.1,0.0,2.2074225037675195,0.0,0.086115686741729,0,0.0,0.3128340271923341,28.99311636333313
2001-10-09,312.16230916130604,46.92200985941216,0.5164842722769677,0.0,4.3,0.0001219535397405,4.451609711816818,0.0,0.0751721168092715,0,0.0,0.3107756855522414,28.04822049800856
2001-10-10,310.7620382316396,46.61327897231117,0.4508495201599815,0.0,0.1,0.0,1.50027092966643,0.0,0.0656347521169862,0,0.0,0.3087308871009936,27.206502877889992
2001-10-11,309.42724128647325,46.306579429582165,0.3935556235475905,0.0,0.3,0.0,1.634796945166376,0.0,0.0572938966123909,0,0.0,0.306699542729008,26.45271765769265
2001-10-12,308.06870835092025,46.00189786566915,0.343542627639866,0.0,0.2,0.0,1.5585329355529918,0.0,0.0500129959077245,0,0.0,0.3046815639130132,25.776934503639023
2001-10-13,306.6574602679032,45.69922100295696,0.2998852765508303,0.0,0.0,0.0,1.4112480830170726,0.0,0.0436573510890357,0,0.0,0.3026768627121904,25.16935796826272
2001-10-14,305.2526770451521,45.39853565119262,0.2617758957885202,0.0,0.0,0.0,1.404783222751061,0.0,0.0381093807623101,0,0.0,0.3006853517643418,24.621436638134806
2001-10-15,303.85432906745,45.099828706910536,0.2285094500271905,0.0,0.0,0.0,1.3983479777020775,0.0,0.0332664457613296,0,0.0,0.298706944282083,24.125705047252172
2001-10-16,302.46238685524577,44.80308715286147,0.1994704997358239,0.0,0.0,0.0,1.391942212204223,0.0,0.0290389502913665,0,0.0,0.2967415540490614,23.675645680017904
2001-10-17,301.105627005638,44.50829805744527,0.1741218153565416,0.0,0.1,0.0,1.456759849607817,0.0,0.0253486843792823,0,0.0,0.2947890954161983,23.265568510831287
2001-10-18,300.7012851636589,44.21544857414732,0.1519944383916963,0.0,3.4,0.0,3.804341841979,0.0,0.0221273769648452,0,0.0,0.2928494832979573,22.8905058517377
2001-10-19,304.0678743738956,43.92452594097868,0.1560897952900518,0.0,8.2,0.0234107897633659,4.81,0.0,0.0193154328650104,0,0.0,0.2909226331686355,22.54612056279239
2001-10-20,316.61435603706747,43.63551747992,0.3797722618472631,0.0,17.6,0.2435183368281258,4.81,0.0,0.0198358702709146,0,0.0,0.2890084610586807,22.44483282891816
2001-10-21,321.5588464952159,43.34841059636897,0.3770203955491325,0.0,9.8,0.0455095418515554,4.81,0.0,0.048261408149686,0,0.0,0.2871068835510318,24.37242481005564
2001-10-22,324.7270017368712,43.063192778591485,0.3509534525445545,0.0,8.0,0.0218447583446654,4.81,0.0,0.0479117013492434,0,0.0,0.2852178177774835,24.209725122647203
2001-10-23,333.5863480463848,42.77985159717641,0.4370080253060369,0.0,13.8,0.130653690486426,4.81,0.0,0.0445991177249436,0,0.0,0.2833411814150752,23.832605767363173
2001-10-24,332.0582048710485,42.49837470449391,0.3814731040050568,0.0,0.0,0.0,1.5281431753362955,0.0,0.05553492130098,0,0.0,0.2814768926825035,24.4918655092858
2001-10-25,330.53706204682965,42.21874983415735,0.3329955530618551,0.0,0.0,0.0,1.521142824218803,0.0,0.0484775509432017,0,0.0,0.2796248703365581,23.844387768699217
2001-10-26,329.02288750545324,41.94096480048877,0.2906785227969855,0.0,0.0,0.0,1.514174541376429,0.0,0.0423170302648696,0,0.0,0.2777850336685816,23.262972910163658
2001-10-27,327.5156493255473,41.66500749798782,0.2537391350680967,0.0,0.0,0.0,1.5072381799059331,0.0,0.0369393877288887,0,0.0,0.2759573025009518,22.739332383717237
2001-10-28,326.0153157319703,41.39086590080424,0.2214939997822691,0.0,0.0,0.0,1.500333593577031,0.0,0.0322451352858275,0,0.0,0.2741415971835883,22.26623024508637
2001-10-29,324.521855095141,41.11852806221376,0.1933465719680237,0.0,0.0,0.0,1.4934606368293113,0.0,0.0281474278142454,0,0.0,0.2723378385904812,21.837349395315723
2001-10-30,323.0970496170566,40.84798211409751,0.1687761155089254,0.0,0.2,0.0,1.6248054780843808,0.0,0.0245704564590982,0,0.0,0.2705459481162427,21.447174818617658
2001-10-31,322.2631515175688,40.57921626642483,0.1473280693644424,0.0,2.1,0.0,2.933898099487832,0.0,0.021448046144483,0,0.0,0.2687658476726818,21.09089165830993
2001-11-01,321.04468988754525,40.31221880673943,0.1286056380501664,0.0,0.9,0.0,2.1184616300235697,0.0,0.0187224313142759,0,0.0,0.2669974596854014,20.764296245219608
2001-11-02,322.16921759677086,40.04697809964901,0.1177347415730442,0.0,6.0,0.0054722907743629,4.87,0.0,0.0163431872514851,0,0.0,0.2652407070904174,20.46371843255563
2001-11-03,328.6247375813653,39.78348258631821,0.1772530417947884,0.0,11.4,0.0744800154055131,4.87,0.0,0.014961715183769,0,0.0,0.2634955133308007,20.23649233614564
2001-11-04,339.94519113318825,39.52172078396487,0.3642741971707646,0.0,16.4,0.2095464481770394,4.87,0.0,0.0225252928010631,0,0.0,0.2617618023533407,20.660169797158588
2001-11-05,359.18882482426926,39.26168128535964,0.904348589922518,0.0,24.7,0.5863663089189428,4.87,0.0,0.0462919161671895,0,0.0,0.260039498605231,22.262210108287377
2001-11-06,358.0359997388809,39.00335275832886,0.7894240922892577,0.0,1.5,0.0,2.6528250853883693,0.0,0.1149244976332601,0,0.0,0.2583285270307774,27.12564516048023
2001-11-07,356.3753946734253,38.74672394526073,0.6891041844164447,0.0,0.0,0.0,1.6606050654555715,0.0,0.100319907872813,0,0.0,0.256628813068126,25.940752532270327
2001-11-08,354.9940157626436,38.49178366261472,0.6015329169941971,0.0,0.8,0.0,2.1813789107817536,0.0,0.0875712674222476,0,0.0,0.2549402826460153,24.891551190724808
2001-11-09,354.73368195389503,38.238520800434166,0.5251045807976193,0.0,4.1,1.438629536612542e-05,4.3603194224532045,0.0,0.0764427224919437,0,0.0,0.253262862180547,23.96089544165012
2001-11-10,353.3924507945074,37.98692432186218,0.4583743610288679,0.0,0.9,0.0,2.2412311593875844,0.0,0.0667302197687514,0,0.0,0.2515964785719802,23.133950681498305
2001-11-11,353.6207165435288,37.73698326266064,0.4018584596257356,0.0,5.1,0.0017342509786197,4.87,0.0,0.058250152381752,0,0.0,0.2499410592015451,22.397368258466702
2001-11-12,359.09243366444537,37.488686730732354,0.4090732195050842,0.0,10.4,0.0582828790833829,4.87,0.0,0.0510681192040342,0,0.0,0.2482965319282792,21.7559102368032
2001-11-13,373.3823325507975,37.24202390564647,0.6971893632301562,0.0,19.5,0.3401011136478647,4.87,0.0,0.0519849699227928,0,0.0,0.2466628250858827,21.703813713651314
2001-11-14,390.8040912210993,36.99698403816687,1.1168319620657945,0.0,22.8,0.5082413296981954,4.87,0.0,0.0885987308625571,0,0.0,0.2450398674795958,24.246721747573822
2001-11-15,391.23153253757454,36.75355644978377,0.9774637894961284,0.0,5.3,0.0025586835248145,4.87,0.0,0.1419268560944807,0,0.0,0.243427588383096,28.005099037901665
2001-11-16,390.9818669424138,36.51173053224836,0.8533085230295911,0.0,4.2,6.070093179728798e-05,4.449604894228916,0.0,0.1242159673983346,0,0.0,0.2418259175354161,26.60158559605348
2001-11-17,397.8206276719383,36.27149574711048,0.8361094607336879,0.0,11.8,0.0912392704754864,4.87,0.0,0.1084383327713896,0,0.0,0.2402347851378821,25.339334575837007
2001-11-18,408.92659904281567,36.03284162525941,0.9538854116169676,0.0,16.2,0.2240286291226163,4.87,0.0,0.1062526782393367,0,0.0,0.2386541218510716,25.065622659348072
2001-11-19,407.7309755579952,35.79575776646762,0.8326657813202387,0.0,1.8,0.0,2.995623484820423,0.0,0.1212196302967287,0,0.0,0.2370838587917919,26.0392084257734
2001-11-20,406.5776793699883,35.560233838937535,0.7268507253993429,0.0,1.9,0.0,3.0532961880069007,0.0,0.1058150559208958,0,0.0,0.2355239275300787,24.80633654037812
2001-11-21,405.1565935763808,35.32625957885132,0.6344826326066654,0.0,1.2,0.0,2.6210857936074827,0.0,0.0923680927926775,0,0.0,0.233974260086213,23.716477242205485
2001-11-22,403.7790611582211,35.09382478992356,0.553852664669637,0.0,1.3,0.0,2.6775324181596947,0.0,0.0806299679370283,0,0.0,0.23243478892776,22.751546392986175
2001-11-23,403.80780946019775,34.862919342956936,0.4847208402777231,0.0,4.9,0.0012516980233242,4.87,0.0,0.0703835224152381,0,0.0,0.2309054469666247,21.895757392924963
2001-11-24,402.8194417741856,34.63353317540081,0.4231225808432037,0.0,2.3,0.0,3.288367686012103,0.0,0.0615982594345194,0,0.0,0.2293861675561296,21.14688908650793
2001-11-25,402.6007150371955,34.405656290912695,0.3694912202766497,0.0,4.3,0.0001390003126064,4.518587736677504,0.0,0.0537703608791604,0,0.0,0.2278768844881091,20.46832238033664
2001-11-26,401.8070164846936,34.17927875892267,0.3225363255121956,0.0,2.8,0.0,3.5936985525019,0.0,0.046954894764454,0,0.0,0.2263775319900252,19.86405448601129
2001-11-27,400.0964666145159,33.95439071420057,0.2815484524828999,0.0,0.4,0.0,2.110549870177696,0.0,0.0409878730292957,0,0.0,0.2248880447221009,19.32216305047476
2001-11-28,402.4107876302867,33.7309823564261,0.2614482970954045,0.0,7.2,0.0156789842292217,4.87,0.0,0.0357791396167172,0,0.0,0.2234083577744725,18.836091390269445
2001-11-29,412.7435765112568,33.50904394976173,0.4254346015619044,0.0,15.4,0.1972111190298035,4.87,0.0,0.0332248145633035,0,0.0,0.2219384066643614,18.543632709357738
2001-11-30,418.60178155927184,33.28856582242847,0.4431653813845922,0.0,10.8,0.071794951984992,4.87,0.0,0.0540641721623042,0,0.0,0.2204781273332635,19.951980307091084
2001-12-01,439.3977403362469,33.069538366284306,1.1408892071231642,0.0,26.2,0.754041223024988,4.65,0.0,0.0563173972864158,0,0.0,0.2190274561441582,20.01030479965943
2001-12-02,435.3178447845158,36.91067740372754,0.9964941626082372,0.0,4.6,0.0005890030580025,4.620581181351093,4.058725367321967,0.1449840475729296,0,0.0,0.2175863298787346,26.349298611331022
2001-12-03,430.2147080536419,39.84311824479757,0.8698598179447043,0.0,0.0,0.0,1.9278361697599984,3.17530056111388,0.1266343446635327,0,0.0,0.2428597200438456,26.852467966407737
2001-12-04,426.2578168696234,41.67359150918699,0.7593181488332179,0.0,0.1,0.0,1.9642637348991152,2.0926274491194,0.1105416691114864,0,0.0,0.262154184729977,27.08515354479802
2001-12-05,423.2622764883818,42.66960455460901,0.6628241002208889,0.0,0.4,0.0,2.125329258758,1.270211122483608,0.096494048612329,0,0.0,0.274198077061589,26.939535383177443
2001-12-06,421.2140344499167,43.04637618002285,0.5785925023769316,0.0,1.2,0.0,2.5907189084618256,0.6575231300033386,0.0842315978439572,0,0.0,0.280751504589494,26.52464004837547
2001-12-07,429.7761616365583,43.006654383547954,0.6494291206255546,0.0,13.6,0.1443640759248016,4.65,0.2435087374336089,0.0735274576761786,0,0.0,0.283230533908507,25.92689154120649
2001-12-08,430.4079529462496,44.72442864542462,0.5843650054460777,0.0,7.3,0.0174652504523049,4.65,2.000743439856476,0.0825293656317818,0,0.0,0.2829691779798141,26.562099020106604
2001-12-09,426.8605812332566,46.563331249582255,0.5101039788533324,0.0,1.2,0.0,2.6141975596805342,2.133174153312458,0.0742610265927453,0,0.0,0.2942715491548216,26.78259309165478
2001-12-10,424.1854701120207,47.65148972343944,0.4452800335697232,0.0,1.5,0.0,2.78058174369977,1.3945293775361347,0.0648239452836091,0,0.0,0.3063709036789551,26.97607009995302
2001-12-11,424.2859538716031,48.1833951099965,0.3927741436001375,0.0,5.6,0.0040802370331733,4.65,0.8454360033844365,0.056586127002759,0,0.0,0.313530616827368,26.897720306821384
2001-12-12,421.5410351108085,48.732302844330015,0.3428604580594245,0.0,0.0,0.0,1.8789806528599569,0.8659381079346747,0.049913685540713,0,0.0,0.3170303736011631,26.66714985360926
2001-12-13,421.2113941007453,48.72099871844956,0.2998620803841368,0.0,4.6,0.0005722833948696,4.61973085250055,0.3093378741677647,0.0435706610701574,0,0.0,0.3206420000482213,26.46864929585996
2001-12-14,439.9835416808917,48.6434087137959,0.8966304491553405,0.0,24.3,0.6348748017677586,4.65,0.2429776180858868,0.0381064329965547,0,0.0,0.3205676227395461,26.066138842210385
2001-12-15,443.1405254708819,52.510222770783045,0.8888318179757464,0.0,12.1,0.1061450461591305,4.65,4.1868711638506975,0.1139436773387246,0,0.0,0.3200571068635496,31.54040421303333
2001-12-16,471.9476682445587,57.04782077743667,2.8356389793756054,0.0,40.4,2.059759789733223,4.65,4.883097436589973,0.112952628333364,0,0.0,0.3454994299363488,33.317366595781564
2001-12-17,479.0476759610294,68.3470278266242,3.1507163086109737,0.0,24.1,0.6754299507858182,4.65,11.674562332743522,0.3603526215504499,0,0.0,0.3753552835559879,53.46655018707551
2001-12-18,467.81318636547246,81.36716185578966,2.7649790406779253,0.0,6.9,0.0146553383992723,4.65,13.469834257157665,0.4003926063323208,0,0.0,0.4497002279922016,61.77931605004255
2001-12-19,455.8921510196624,91.48305026547574,2.4136058746694182,0.0,1.8,0.0,3.069778648706283,10.651256697103731,0.3513731660085071,0,0.0,0.5353682874176605,64.44270354239475
2001-12-20,451.4235190708407,98.67300378885024,2.13363619182577,0.0,8.0,0.0267510283091536,4.65,7.791880920512608,0.306720711152802,0,0.0,0.6019273971381188,66.03473925878116
2001-12-21,444.260176096182,104.77868111139514,1.8624939904554687,0.0,3.7,0.0,4.108430802968856,6.754912171689804,0.2711422013703009,0,0.0,0.64923484914491,66.88712384473389
2001-12-22,438.3451319265772,109.2215730291703,1.6258085037048349,0.0,2.8,0.0,3.5827441197885115,5.132300049816291,0.2366854867506342,0,0.0,0.6894081320411368,67.30256750455474
2001-12-23,438.5300068148475,112.33221754624692,1.4550407197856523,0.0,8.7,0.0358397428887809,4.65,3.829285368840929,0.2066075268079635,0,0.0,0.7186408517643184,67.24114084554812
2001-12-24,447.02737194687336,115.46261638384948,1.5532625343395323,0.0,17.3,0.2831281942626494,4.65,3.869506673711551,0.1849063797087695,0,0.0,0.7391078361089854,67.15144978147781
2001-12-25,445.6812759978433,120.45623304002967,1.398648635275108,0.0,9.1,0.0427744956770649,4.65,5.75332145335307,0.1973883947414894,0,0.0,0.7597047971728581,69.55541842627532
2001-12-26,444.3431347376135,125.11398806330818,1.258733692448515,0.0,8.8,0.0378251383385785,4.65,5.450316121891226,0.1777400811651715,0,0.0,0.7925610986127156,70.51529059983048
2001-12-27,444.9733046714886,129.44159232760114,1.16779224071389,0.0,10.5,0.0690182572434118,4.65,5.150811808881564,0.1599597089780371,0,0.0,0.8232075445885891,71.45031464288016
2001-12-28,445.4625705736612,133.8815553350997,1.0884787388548496,0.0,10.5,0.0690893796178486,4.65,5.291644718209627,0.1484028814768889,0,0.0,0.8516817107110619,72.67975873088129
2001-12-29,455.7570760025587,138.40190881454612,1.4044009390236278,0.0,20.8,0.4542459324566738,4.65,5.401248638645895,0.1383237322878955,0,0.0,0.8808951591994725,74.07031735705074
2001-12-30,462.8324731255755,145.25152860072885,1.6402753969818682,0.0,19.9,0.4143455411130198,4.65,7.760257335870191,0.1784710831547795,0,0.0,0.910637549687454,79.14945724093036
2001-12-31,461.0238743395005,153.7359464350424,1.5503046497731074,0.0,12.4,0.1184752304584221,4.65,9.440123555616603,0.208445977667183,0,0.0,0.9557057213030508,84.60310784530206
2002-01-01,451.9119490360923,161.73059969216214,1.354123107229921,0.0,4.7,0.00083096462393,4.804910772873064,9.006183565911108,0.1970125071671165,0,0.0,1.0115303087913396,87.82917061809196
2002-01-02,449.6526725881576,167.53379636922585,1.233988683356072,0.0,9.6,0.0519473591533368,4.94,6.867329088781395,0.1720817830271856,0,0.0,1.0641324117176774,89.84014963892355
2002-01-03,444.05863254935326,172.7807206462536,1.0819738538857426,0.0,5.7,0.0048002870678355,4.94,6.349239751736508,0.1568151165381649,0,0.0,1.102315474708787,91.5055669263844
2002-01-04,437.60104044945183,176.7312362257487,0.9444767615081286,0.0,1.7,0.0,3.07023806615229,5.087354033749129,0.137497092377614,0,0.0,1.1368384542540375,92.61056594097384
2002-01-05,434.78803499361777,179.23613501305948,0.8297279448153879,0.0,5.8,0.0052751636088262,4.94,3.667730292225242,0.120023980301567,0,0.0,1.1628315049144444,93.22974064434416
2002-01-06,446.2857131310632,181.1185653041381,1.1248649121318104,0.0,19.9,0.4005786833679239,4.94,3.061743179186632,0.1054417160515014,0,0.0,1.179312888107998,93.36775647589695
2002-01-07,441.5542012458525,185.51302772594664,0.9872680531941556,0.0,5.8,0.0053508233748765,4.94,5.586161061835752,0.1429476823125312,0,0.0,1.191698640027231,96.9935678005945
2002-01-08,436.9208657657933,188.82448554659405,0.86261056639983,0.0,4.7,0.0008044051210763,4.800460544173895,4.532070530764179,0.1254618919154019,0,0.0,1.2206127101167668,97.82410215462949
2002-01-09,432.9675920892743,191.10259853066023,0.7529901312033356,0.0,3.9,0.0,4.332759714663262,3.520513961855809,0.1096204351964944,0,0.0,1.2424009777896383,98.25627838124916
2002-01-10,428.2569887883547,192.51880221089257,0.6573002462235179,0.0,0.0,0.0,2.0370094332581097,2.673593867661428,0.0956898849798176,0,0.0,1.2573901874290878,98.33321498443884
2002-01-11,424.5582782149314,192.93595729140645,0.5737706190054027,0.0,0.0,0.0,2.014847166299498,1.6838634071238052,0.0835296272181151,0,0.0,1.2667083266099082,98.12666796396016
2002-01-12,423.0140428589991,192.5880541072769,0.5008559256219915,0.0,3.4,0.0,4.0226854747152325,0.9215498812171022,0.0729146933834111,0,0.0,1.269453065346625,97.55471246604046
2002-01-13,429.65846900066094,191.9280246291567,0.5456465775964954,0.0,12.3,0.1084393558926251,4.94,0.6071345024454711,0.0636487039181213,0,0.0,1.2671639805656578,96.714963493908
2002-01-14,450.1263558323719,192.64131913442247,1.3923033358615646,0.0,28.3,0.91599745223459,4.94,1.9761157160544405,0.0693406939695207,0,0.0,1.2628212107886725,96.81301620343396
2002-01-15,451.20734542100377,197.83126505251565,1.336919661418683,0.0,12.6,0.1215500469230263,4.94,6.457460364445191,0.176933721365908,0,0.0,1.2675144463519994,104.9732644108882
2002-01-16,447.4368784464175,203.2348327558416,1.192260833591352,0.0,7.9,0.0252367436112603,4.94,6.705230230974965,0.1698955714385913,0,0.0,1.301662527649026,106.9434410204994
2002-01-17,441.0200203127912,207.7434600387652,1.0407484866101535,0.0,3.6,0.0,4.171014682969714,5.845843450656589,0.1515123469811985,0,0.0,1.3372161677329972,108.19127712836152
2002-01-18,436.5463721489921,210.7909832946117,0.9095398672743704,0.0,4.8,0.0010495588922553,4.858193945229433,4.414404659677359,0.1322581782280385,0,0.0,1.3668814038308392,108.94788698782052
2002-01-19,432.6327605002448,212.84369723902336,0.7939556628108185,0.0,3.8,0.0,4.273964632618906,3.4396470161283994,0.1155842044635519,0,0.0,1.3869330717167083,109.19335621685016
2002-01-20,429.7252849873945,214.04580374391145,0.6931246538384207,0.0,4.2,6.47702751078588e-05,4.504865005451654,2.6025457371235143,0.1008957792475057,0,0.0,1.4004392322354415,109.10743677200723
2002-01-21,425.8771390585958,214.62755070813608,0.605042465700733,0.0,0.4,0.0,2.258050279850258,1.990095648948444,0.0880821881376877,0,0.0,1.4083486847238569,108.75103530900044
2002-01-22,424.84332795433886,214.4072501203317,0.5300890601414264,0.0,5.1,0.0019353099120177,4.94,1.1918757943449063,0.0768887154713242,0,0.0,1.4121763821492548,108.21573782360664
2002-01-23,429.5524473774513,213.9763592252673,0.5337700062475603,0.0,10.7,0.0710445928420235,4.94,0.9798359840455249,0.0673636467358897,0,0.0,1.4107268791099457,107.41817606233796
2002-01-24,432.01191306150514,214.5224089616161,0.5125314015919904,0.0,9.4,0.0465928162182756,4.94,1.953941499727868,0.0678314208738455,0,0.0,1.4078917633790646,107.24613280004657
2002-01-25,436.4985844364096,215.5820146341742,0.5496373471193501,0.0,12.0,0.102238367367346,4.94,2.471090257728246,0.0651324218399863,0,0.0,1.411484585170146,107.31109012750716
2002-01-26,447.4374963865673,217.59289570439805,0.8715400557275795,0.0,19.7,0.3917505490339895,4.94,3.4293375008082587,0.06984784042576,0,0.0,1.4184564305844038,108.16044580639836
2002-01-27,452.8974739785364,222.00719154526516,1.014824084387458,0.0,16.5,0.2540392221636766,4.94,5.845983185867223,0.1107551935037983,0,0.0,1.4316873450001526,112.09486920447117
