index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2000-12-25,58.599700585160775,168.90131202830557,23.182212175766946,0.0,19.9,5.338095921423004,4.65,9.188928393746112,2.396688260469985,0,0.0,0.7397357589711795,227.93525946841515
2000-12-26,53.68253348636468,177.84999762090683,22.07702778347713,0.0,11.1,1.639792257858708,4.65,9.727374840937395,2.74497665014852,0,0.0,0.7786892483361255,256.077525191957
2000-12-27,53.518946153642325,183.301532011258,21.505022012066497,0.0,12.8,2.0421073818488646,4.65,6.271479950873484,2.614113153259499,0,0.0,0.8199455605223281,249.56544749810288
2000-12-28,57.57514801204733,188.62127171725123,23.887618896494875,0.0,19.8,4.928979552160111,4.65,6.16481858943489,2.546382667731733,0,0.0,0.8450788834416293,246.4697578682585
2000-12-29,48.74528426634045,196.71908164770937,21.27020941429063,0.0,5.1,0.2110934924630422,4.751355732212142,8.967414521031696,2.828502974667287,0,0.0,0.8696045905735522,268.7548310433707
2000-12-30,47.36286908868997,199.10015154499573,19.19603779902275,0.0,7.0,0.4444071874500905,4.65,3.2880079902003883,2.5185788027179683,0,0.0,0.9069380929140224,248.9446827276999
2000-12-31,48.660758209255874,200.7222446216516,17.83516126775157,0.0,9.4,0.9121022135600436,4.65,2.540008665874051,2.2729787448312235,0,0.0,0.917915589218154,231.89381392935232
2001-01-01,52.07429812376811,203.0380261099348,17.92860684347213,0.0,13.8,2.205284638378598,4.94,3.2411754471091623,2.111839062658035,0,0.0,0.925393958825968,220.72669145715335
2001-01-02,45.55487685017519,207.34807569416924,15.810865555252713,0.0,2.5,0.0051625477858629,3.768138686958872,5.246120038848183,2.122903836005281,0,0.0,0.9360704546137554,222.30670799533485
2001-01-03,46.31860847568441,208.01155429916383,14.51556941064669,0.0,7.9,0.5768486032180888,4.94,1.619419771272695,1.87214474782411,0,0.0,0.9559411662780704,205.527215910273
2001-01-04,52.91821888899855,209.0528736350586,15.95686928894974,0.0,16.7,3.160070235235868,4.94,2.000319351449983,1.7187703569328183,0,0.0,0.9590000155552376,194.60324269505213
2001-01-05,44.685086562088784,213.8667997736691,14.067436422252667,0.0,0.3,0.0,2.7554053564495327,5.77772697046024,1.8894328666970703,0,0.0,0.9638008318497246,207.35479621730695
2001-01-06,41.277810031385215,214.08063845208343,12.401728930070467,0.0,0.0,0.0,2.207443276167186,1.1998332545363872,1.6657074921822002,0,0.0,0.9859945761220724,192.7087648944737
2001-01-07,39.27996402586617,213.0936580110337,10.933255771581289,0.0,0.1,0.0,2.097846005519045,0.0,1.468473158489181,0,0.0,0.986980441049704,178.4466799942669
2001-01-08,37.33953380298839,212.1112278665361,9.63866267686084,0.0,0.0,0.0,1.940430222877789,0.0,1.2945930947204485,0,0.0,0.9824301444976284,165.47950137789704
2001-01-09,36.055053840165584,211.13332704026325,8.497360725777057,0.0,1.5,0.0,2.7844799628228003,0.0,1.1413019510837827,0,0.0,0.9779008262728331,154.0101185072013
2001-01-10,38.76704572119991,210.15993465060475,8.03920702535738,0.0,8.2,0.5480081189656834,4.94,0.0,1.0061618193853596,0,0.0,0.9733923896584978,143.86135276141644
2001-01-11,38.12078908644565,209.19102991222107,7.114320360831946,0.0,3.3,0.0270257501743035,3.919230884579944,0.0,0.9519124146997368,0,0.0,0.9689047383836976,139.59271879873708
2001-01-12,37.91604956040414,208.22659213559973,6.369003643701921,0.0,4.5,0.0970810283523392,4.60765849768917,0.0,0.8423977454823643,0,0.0,0.9644377766213468,131.3092620751065
2001-01-13,36.08091276168058,207.2666007266136,5.614857915325409,0.0,0.1,0.0,1.9351367987235608,0.0,0.7541457283765126,0,0.0,0.9599914089861542,124.57253571180767
2001-01-14,35.0920706651335,206.311035186081,4.9506334753947066,0.0,2.2,0.0006238391986356,3.1882182573484457,0.0,0.6648482791293383,0,0.0,0.9555655405325848,117.7613237691807
2001-01-15,33.42870651560617,205.35987510932816,4.364435178598534,0.0,0.2,0.0,1.863364149527328,0.0,0.5861982967961732,0,0.0,0.9511600767528332,111.72538457771076
2001-01-16,31.777328413735223,204.41310018575336,3.847647886449465,0.0,0.0,0.0,1.651378101870945,0.0,0.5167872921490684,0,0.0,0.9467749235748052,106.3623513024329
2001-01-17,30.207528390096705,203.47069019839324,3.3920527289977724,0.0,0.0,0.0,1.5698000236385203,0.0,0.4555951574516927,0,0.0,0.9424099873601096,101.59808222538553
2001-01-18,28.71527648762593,202.5326250234912,2.990404022369825,0.0,0.0,0.0,1.4922519024707774,0.0,0.4016487066279476,0,0.0,0.9380651749020577,97.3618456264688
2001-01-19,27.296741829137208,201.59888463006752,2.636314035026164,0.0,0.0,0.0,1.418534658488721,0.0,0.3540899873436611,0,0.0,0.9337403934236737,93.59128426895944
2001-01-20,26.60280714700043,200.6694490794918,2.326340083639283,0.0,2.4,0.0021886849369426,3.091745997199833,0.0,0.3121626363238234,0,0.0,0.9294355505757134,90.23142379099758
2001-01-21,29.80236303652598,199.74429852505716,2.6113251843575567,0.0,8.7,0.5604441104744522,4.94,0.0,0.2754590097561786,0,0.0,0.9251505544346924,87.25263256428795
2001-01-22,35.229958068968884,198.8234132115562,3.434526414037591,0.0,11.5,1.1324049675570955,4.94,0.0,0.3092037378770618,0,0.0,0.9208853135009232,89.39501335187924
2001-01-23,37.27439611122257,197.90677347485965,3.4434104094146947,0.0,7.4,0.4155619577463106,4.94,0.0,0.4066779623692068,0,0.0,0.9166397366965604,96.1702758383559
2001-01-24,42.43357313536029,196.994359741496,4.236503480164551,0.0,11.3,1.2008229758622868,4.94,0.0,0.4077299051124308,0,0.0,0.9124137333636576,95.93960539341847
2001-01-25,45.31109410490075,196.2701331017221,4.433362876844425,0.0,8.7,0.6984984569711482,4.94,0.1839805734883807,0.501639060291273,0,0.0,0.9082072132622304,102.45861981067648
2001-01-26,43.1401772397036,196.86555777144463,3.948457434384213,0.0,3.5,0.0400434919341656,4.130580407489584,1.5002929657733983,0.5249489343943774,0,0.0,0.9048682960508828,103.90998136534476
2001-01-27,40.86229941992497,196.44981885865135,3.480925544877149,0.0,0.8,0.0,2.5860033377237297,0.491874482054895,0.4675318895070646,0,0.0,0.9076133948481572,99.93677361650968
2001-01-28,40.79056045187534,195.54412215360048,3.204316248792648,0.0,4.9,0.1355627291366934,4.836176238912935,0.0,0.4121720252211943,0,0.0,0.9056967050509056,95.77427959928838
2001-01-29,45.283500962353976,194.642601000995,3.891956672698624,0.0,10.5,1.0670594895213703,4.94,0.0,0.3794190656153945,0,0.0,0.9015211526054728,93.0905512755651
2001-01-30,48.878500354287546,195.23212034008472,4.809231385654486,0.0,11.4,1.3781164181799663,4.94,1.4868841898864649,0.4608417052241051,0,0.0,0.8973648507967348,98.70577506082006
2001-01-31,45.420747691554986,197.69414543600004,4.395455091398099,0.0,4.9,0.1556787585527067,4.839966084139744,3.362107820040108,0.5694550528090936,0,0.0,0.9000827241247907,106.79661691397985
2001-02-01,41.92301051221055,198.33644116427303,3.874994770304301,0.0,0.9,0.0,2.844008001198553,1.5537291781458815,0.5204603210937978,0,0.0,0.9114334498728636,104.06089106365354
2001-02-02,39.83524458870247,197.42204652498225,3.416161502655588,0.0,0.2,0.0,2.2877659235080854,0.0,0.4588332676487134,0,0.0,0.9143946392908274,99.79743087584926
2001-02-03,38.40914283242692,196.5118675384048,3.0116581063952337,0.0,1.6,0.0,3.026101756275549,0.0,0.4045033962603546,0,0.0,0.9101789865774096,95.54271622498057
2001-02-04,37.93175478024873,195.60588476902905,2.7179535739060645,0.0,4.0,0.0629021242701493,4.41448592790804,0.0,0.3566066567593188,0,0.0,0.90598276937579,91.75693294794382
2001-02-05,37.531457424094754,194.704078870947,2.47143345577066,0.0,4.2,0.0753093535298913,4.524988002624095,0.0,0.321829471665296,0,0.0,0.9018058980820224,88.92600100281726
2001-02-06,43.34053235819649,193.80643058744167,3.689719187810275,0.0,12.5,1.5109250658982651,5.18,0.0,0.2926393338586502,0,0.0,0.8976482835052635,86.50249941467608
2001-02-07,41.59611663324919,193.4939146110521,3.257197897992802,0.0,2.5,0.0043737286282415,3.659048135842807,0.5809938604762446,0.4368950184457146,0,0.0,0.8935098368658686,96.68532507524804
2001-02-08,48.9823026508596,192.6018455731228,5.205331165051472,0.0,14.9,2.333813982389596,5.18,0.0,0.3856807153309254,0,0.0,0.8920690379293448,92.85868866575504
2001-02-09,48.84482286434855,195.1339818761634,5.5263616045356345,0.0,9.4,0.9373871700680064,5.18,3.4200926164430387,0.6163567305838437,0,0.0,0.8879563134024168,109.32386114802924
2001-02-10,45.2009082785244,197.57769320531904,5.007355093279279,0.0,4.7,0.1353630307748837,4.865209951579795,3.3433416034694785,0.6543695420312391,0,0.0,0.8996302743137973,112.93477831979725
2001-02-11,42.45154418403011,198.11363625265432,4.416073881649807,0.0,2.3,0.0016334207550089,3.600891058683768,1.4468396150555094,0.5929146323844806,0,0.0,0.9108965677202796,109.28739034094662
2001-02-12,42.73233217759705,197.3919562942974,4.140696643117903,0.0,5.9,0.2475245276390991,5.18,0.1916874787939613,0.5229017661710029,0,0.0,0.9133674371508884,104.37886953308048
2001-02-13,45.635265542070606,196.7948586521135,4.454525966916368,0.0,9.2,0.8041240167522431,5.18,0.3129426187742019,0.4902946929537788,0,0.0,0.9100402609580946,101.76739786588718
2001-02-14,42.16001889021289,197.5465342861759,3.927071137586165,0.0,1.2,0.0,3.01628356857441,1.658963083283313,0.5274548293302023,0,0.0,0.9072874492209216,104.26790239609382
2001-02-15,44.83657704408095,196.70324536541327,4.138049424433518,0.0,8.6,0.6759778517902781,5.18,0.0674639943416631,0.4649995649429252,0,0.0,0.910752915104233,99.9809007200938
2001-02-16,42.57933237833098,197.06820433462656,3.665873367901056,0.0,3.0,0.017805182579147,3.967615431386756,1.2718240517840678,0.4899812391116097,0,0.0,0.906865082570826,101.51386636393534
2001-02-17,55.72711749703217,196.40633253303835,9.957340925418356,0.0,25.3,6.725539022353975,5.18,0.2466758589448386,0.4340714648366731,0,0.0,0.9085476605330538,97.57298018745963
2001-02-18,45.41363438414725,203.1505632104299,8.778304682862814,0.0,0.4,0.0,3.063756216358137,7.649726896526777,1.1790362425555443,0,0.0,0.905496219135208,151.49050146940087
2001-02-19,41.51095268462026,203.76422936209823,7.738876642102478,0.0,0.0,0.0,2.352426261098828,1.5502554384281693,1.0394280407603358,0,0.0,0.93658928675983,143.6043148090176
2001-02-20,39.485218193610784,202.8248108774557,6.822525971170518,0.0,0.3,0.0,2.3257344910094684,0.0,0.91635067093196,0,0.0,0.9394184846425075,134.8654459242139
2001-02-21,37.43988389118174,201.88972341348375,6.014679233167165,0.0,0.0,0.0,2.0453343024290382,0.0,0.8078467380033527,0,0.0,0.9350874639719472,126.66532238660773
2001-02-22,35.50049790561853,200.95894700278728,5.302488613566347,0.0,0.0,0.0,1.939385985563214,0.0,0.7121906196008175,0,0.0,0.9307764106964888,119.40034702820354
2001-02-23,34.15857908478615,200.03246177002725,4.674627591436069,0.0,1.4,0.0,2.7419188208323804,0.0,0.6278610221302787,0,0.0,0.9264852327600334,112.95995525991052
2001-02-24,33.208145517476325,199.1102479314964,4.123526212097416,0.0,2.4,0.0024154071242643,3.348018160185552,0.0,0.5535167864629171,0,0.0,0.92221383853089,107.2466735455569
2001-02-25,32.01929390795068,198.19228579469652,3.635264648331951,0.0,1.6,0.0,2.7888516095256524,0.0,0.4882615637654655,0,0.0,0.9179621367998198,102.1953543501091
2001-02-26,31.096716200834088,197.27855575791847,3.206135611868334,0.0,2.3,0.0013180883026996,3.221259618813887,0.0,0.4304471247663166,0,0.0,0.9137300367780872,97.68620830251514
2001-02-27,29.51700301783172,196.3690383098229,2.826501117754441,0.0,0.1,0.0,1.679713183002372,0.0,0.3796344941138931,0,0.0,0.9095174480955218,93.6873269112606
2001-02-28,28.22415828565069,195.46371402902437,2.4918186676487943,0.0,0.8,0.0,2.092844732181029,0.0,0.3346824501056466,0,0.0,0.9053242807985892,90.11576693689464
2001-03-01,27.0359212218248,194.56256358367588,2.196765546435014,0.0,0.4,0.0,1.5882370638258942,0.0,0.2950531212137803,0,0.0,0.9011504453484692,86.93243280606904
2001-03-02,25.789565253498672,193.66556773105677,1.9366492950136645,0.0,0.0,0.0,1.2463559683261234,0.0,0.2601162514213497,0,0.0,0.8969958526191449,84.09151506099843
2001-03-03,25.06487846987536,192.77270731716123,1.7073330824782562,0.0,1.8,0.0,2.524686783623313,0.0,0.2293162125354083,0,0.0,0.892860413895498,81.5526277472183
2001-03-04,25.431728793017484,191.88396327628985,1.628319591736108,0.0,5.1,0.1231496768578768,4.61,0.0,0.2021631676000249,0,0.0,0.888744040871416,79.28016622676132
2001-03-05,24.66623375634766,190.9993166306419,1.4355123124132445,0.0,1.6,0.0,2.3654950366698264,0.0,0.1928072793228636,0,0.0,0.8846466456479058,78.30246753346599
2001-03-06,24.642371562318917,190.1187484899107,1.35227542333662,0.0,4.6,0.0867403222739873,4.537121871754758,0.0,0.1699772113506117,0,0.0,0.880568140731217,76.34692437178013
2001-03-07,24.432420538004894,189.24224005087973,1.2341461469498165,0.0,3.8,0.0419919593902097,3.967959064923807,0.0,0.1601212357770133,0,0.0,0.8765084390309732,75.33562185323318
2001-03-08,25.440482269282537,188.3697725970214,1.269950719260356,0.0,5.8,0.1819382687223635,4.61,0.0,0.1461336964118237,0,0.0,0.8724674538583126,74.02542387206235
2001-03-09,28.297842340759694,187.50132749809737,1.5522173768986796,0.0,7.9,0.4326399285228427,4.61,0.0,0.1503732708845189,0,0.0,0.8684450989240371,74.04121000032318
2001-03-10,29.566080843210152,186.6368862097606,1.590182762876286,0.0,6.1,0.2217614975495471,4.61,0.0,0.1837961115719406,0,0.0,0.8644412883367693,76.17919715308783
2001-03-11,34.85764283785389,185.7764302731595,2.400329222953405,0.0,10.9,0.9984380053562596,4.61,0.0,0.1882915452791406,0,0.0,0.8604559366011187,76.21626665192301
2001-03-12,44.89862239049592,184.9199413145436,5.165129699425093,0.0,17.7,3.049020447357976,4.61,0.0,0.2842199708862883,0,0.0,0.8564889586158559,82.89943713361068
2001-03-13,46.80131958394236,185.36884256650663,5.239394458851821,0.0,8.5,0.685861284918432,4.61,1.3014415216351274,0.6115965254917035,0,0.0,0.8525402696720956,106.40410806520248
2001-03-14,42.91151234381871,186.7613136407393,4.619004336398376,0.0,1.1,0.0,2.742726317396377,2.247080922727275,0.6203901224534448,0,0.0,0.8546098484946075,107.19357427757892
2001-03-15,40.71379394221074,186.2914277856862,4.0720738297575085,0.0,0.4,0.0,2.2065746696747675,0.3911437319331957,0.5469305066408676,0,0.0,0.8610295869862913,102.32154430422376
2001-03-16,38.83688804147483,185.43256452327657,3.589904678012376,0.0,0.0,0.0,1.8769059007359152,0.0,0.4821691517451322,0,0.0,0.858863262409643,97.45766815367864
2001-03-17,37.08534439080432,184.5776608961131,3.1648285704050183,0.0,0.1,0.0,1.851543650670515,0.0,0.4250761076073581,0,0.0,0.854903627163487,93.02074947483952
2001-03-18,35.63530742512387,183.72669864900664,2.790085191230624,0.0,0.7,0.0,2.150036965680449,0.0,0.3747433791743946,0,0.0,0.8509622471064499,89.07645402103498
2001-03-19,34.491414056777394,182.8796596109304,2.459714705282819,0.0,1.4,0.0,2.543893368346476,0.0,0.3303704859478043,0,0.0,0.8470390380762518,85.56660186744267
2001-03-20,36.09216382086458,182.03652569463176,2.4577132098752683,0.0,6.5,0.2892502359128189,4.61,0.0,0.2912517313203702,0,0.0,0.8431339162986282,82.439901405089
2001-03-21,37.94683089115435,181.19727889624625,2.5020314028244672,0.0,6.8,0.3353329297102297,4.61,0.0,0.2910147367610309,0,0.0,0.8392467983855403,82.14018725908934
2001-03-22,36.50105663420136,180.36190129491283,2.2057690044554774,0.0,0.8,0.0,2.2457742569529806,0.0,0.2962623983689897,0,0.0,0.8353776013333953,82.24036525614902
2001-03-23,35.07386531980409,179.53037505239155,1.9445866648692287,0.0,0.7,0.0,2.1271913143972734,0.0,0.2611823395862488,0,0.0,0.8315262425212736,79.4110785538557
2001-03-24,33.70247718579976,178.70268241268238,1.7143305983305903,0.0,0.7,0.0,2.07138813400434,0.0,0.2302560665386381,0,0.0,0.8276926397091643,76.88495285335591
2001-03-25,32.418412805020786,177.87880570164617,1.5113388636603453,0.0,0.8,0.0,2.0840643807789707,0.0,0.2029917346702453,0,0.0,0.8238767110362096,74.62623808554201
2001-03-26,36.39675588111984,177.0587273266272,2.044040049439539,0.0,9.3,0.7116569239009546,4.61,0.0,0.1789557381217609,0,0.0,0.8200783750189565,72.60341662512226
2001-03-27,40.971734520423496,176.2424297760776,2.717029193143879,0.0,10.1,0.9150213606963462,4.61,0.0,0.2420322169920065,0,0.0,0.8162975505496166,76.91264595363255
2001-03-28,53.07595969559559,175.42989561918324,7.281084001072447,0.0,21.6,4.885774824827908,4.61,0.0,0.3217200168993398,0,0.0,0.8125341568943348,82.43034672743615
2001-03-29,60.55322238292544,180.4997794094265,14.653005390972329,0.0,26.2,8.234065408735416,4.61,5.8786719039347295,0.862144018835537,0,0.0,0.8087881136914646,121.43267199232687
2001-03-30,56.9868738522749,190.9021915132842,16.53973593400977,0.0,15.9,3.6217745219190105,4.61,11.23457400873154,1.7350439788815688,0,0.0,0.8321619048738235,186.5681220381957
2001-03-31,60.25974665607266,198.56262204710663,21.857862858973235,0.0,23.7,7.276576299606775,4.61,8.540550896595468,1.958449374643308,0,0.0,0.8801203627730615,206.289113208766
2001-04-01,47.24982001743536,208.6504617163553,19.269700749373133,0.0,0.5,0.0,2.5066495636472195,11.003277074990082,2.5881621096001006,0,0.0,0.9154374057414052,254.619228667006
2001-04-02,43.47936942148187,210.16904664206095,16.98799966703763,0.0,1.1,0.0,2.389920086475985,2.4805305094774983,2.2817010823355024,0,0.0,0.961945583771817,235.7275163945354
2001-04-03,41.17088907676457,209.8433203903472,14.976471946335696,0.0,0.0,0.0,1.6652598488427557,0.6432204958745414,2.0115277207019355,0,0.0,0.9689467475883192,216.6018424351216
2001-04-04,40.90163625396802,208.8758753453038,13.227115059860395,0.0,3.2,0.023988361277605,3.4452644615189483,0.0,1.7733452477529057,0,0.0,0.9674450450434164,199.18312787578824
2001-04-05,40.030431401758506,207.912890532368,11.6609089655991,0.0,1.7,0.0,2.5712048522095188,0.0,1.5662060942612974,0,0.0,0.9629848129357752,183.8054364153984
2001-04-06,39.417368030511184,206.95434538843855,10.281648660304494,0.0,2.3,0.0014932909276311,2.911570080319688,0.0,1.380753596222234,0,0.0,0.9585451439294244,170.00528691449378
2001-04-07,39.235408881905386,206.00021944521671,9.095833307280792,0.0,3.4,0.0316217614147914,3.550337387191005,0.0,1.217437114438495,0,0.0,0.9541259432218684,157.8153291556646
2001-04-08,37.73269272172841,205.05049232876905,8.018807100600284,0.0,0.0,0.0,1.5027161601769763,0.0,1.0770262066805083,0,0.0,0.9497271164476812,147.29148282317016
2001-04-09,36.4007286686514,204.10514375909253,7.06931021538921,0.0,0.3,0.0,1.631964053077013,0.0,0.9494968852110736,0,0.0,0.9453485696764924,137.7052617041554
2001-04-10,35.006580760642045,203.16415354968157,6.232242064741167,0.0,0.0,0.0,1.3941479080093484,0.0,0.8370681506480434,0,0.0,0.9409902094109804,129.21792179178945
2001-04-11,34.05090110587652,202.22750160709663,5.494290103294159,0.0,1.1,0.0,2.055679654765528,0.0,0.7379519614470071,0,0.0,0.936651942584876,121.69951288676153
2001-04-12,33.66362252246117,201.29516793053568,4.851070044832765,0.0,2.7,0.0073519373574487,3.0799266460579067,0.0,0.6505719958188424,0,0.0,0.932333676560976,115.03547126010275
2001-04-13,32.40796940237337,200.36713261140653,4.276660928897722,0.0,0.1,0.0,1.3556531200878017,0.0,0.5744091159350428,0,0.0,0.9280353191291636,109.18806258990917
