data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2001-06-08,16.39201347722909,0.0,0.14399747575979086,0.0,0.0,0.0,0.4895657990109614,0.0,0.01934066415907749,0,0.0,0.0,1.4055559057274023
2001-06-09,15.916645086389446,0.0,0.12694691537133315,0.0,0.0,0.0,0.47536839083964355,0.0,0.017050560388457692,0,0.0,0.0,1.2391257948972898
2001-06-10,15.455062378884152,0.0,0.11191529044008729,0.0,0.0,0.0,0.46158270750529395,0.0,0.015031624931245864,0,0.0,0.0,1.092402464621444
2001-06-11,15.006865569896512,0.0,0.09866354135232076,0.0,0.0,0.0,0.4481968089876404,0.0,0.013251749087766522,0,0.0,0.0,0.9630524597463656
2001-06-12,14.571666468369513,0.0,0.0869809152431443,0.0,0.0,0.0,0.4351991015269988,0.0,0.011682626109176466,0,0.0,0.0,0.8490186266148035
2001-06-13,14.163659807255165,0.0,0.07668161422990613,0.0,0.1,0.0,0.5080066611143463,0.0,0.010299301013238166,0,0.0,0.0,0.7484873965523431
2001-06-14,13.76707733265202,0.0,0.0676018405240637,0.0,0.1,0.0,0.49658247460314464,0.0,0.009079773705842427,0,0.0,0.0,0.6598599432752846
2001-06-15,13.36783209000511,0.0,0.05959719142765021,0.0,0.0,0.0,0.3992452426469086,0.0,0.0080046490964135,0,0.0,0.0,0.5817267555136616
2001-06-16,12.980164959394962,0.0,0.052540362784940266,0.0,0.0,0.0,0.3876671306101482,0.0,0.0070568286427099445,0,0.0,0.0,0.5128452204580526
2001-06-17,12.603740175572508,0.0,0.046319124365521734,0.0,0.0,0.0,0.3764247838224539,0.0,0.006221238419418529,0,0.0,0.0,0.4521198615223257
2001-06-18,12.238231710480905,0.0,0.04083453497971709,0.0,0.0,0.0,0.36550846509160273,0.0,0.005484589385804644,0,0.0,0.0,0.39858491612809444
2001-06-19,11.883322990876959,0.0,0.03599936893994772,0.0,0.0,0.0,0.35490871960394627,0.0,0.004835166039769374,0,0.0,0.0,0.35138897643185063
2001-06-20,11.538706624141527,0.0,0.031736728842833295,0.0,0.0,0.0,0.3446163667354318,0.0,0.004262640097114424,0,0.0,0.0,0.30978144872432256
2001-06-21,11.204084132041423,0.0,0.02797882261002183,0.0,0.0,0.0,0.3346224921001043,0.0,0.003757906232811467,0,0.0,0.0,0.27310061615536113
2001-06-22,10.879165692212222,0.0,0.024665885338080198,0.0,0.0,0.0,0.32491843982920127,0.0,0.0033129372719416313,0,0.0,0.0,0.24076311493659144
2001-06-23,10.563669887138067,0.0,0.02174522881078608,0.0,0.0,0.0,0.3154958050741544,0.0,0.0029206565272941174,0,0.0,0.0,0.21225465665370094
2001-06-24,10.257323460411063,0.0,0.019170403557476536,0.0,0.0,0.0,0.3063464267270039,0.0,0.002574825253309542,0,0.0,0.0,0.1871218491380858
2001-06-25,9.959861080059143,0.0,0.01690046013101593,0.0,0.0,0.0,0.29746238035192085,0.0,0.0022699434264606072,0,0.0,0.0,0.1649649858188212
2001-06-26,9.671025108737428,0.0,0.014899297856912554,0.0,0.0,0.0,0.2888359713217151,0.0,0.0020011622741033753,0,0.0,0.0,0.14543168887841543
2001-06-27,9.40023640569278,0.0,0.013135090696235068,0.0,0.1,0.0,0.37078870304464795,0.0,0.0017642071606774863,0,0.0,0.0,0.12821130511451315
2001-06-28,9.12762954992769,0.0,0.011579781091380435,0.0,0.0,0.0,0.27260685576509064,0.0,0.0015553096048546325,0,0.0,0.0,0.11302996538058144
2001-06-29,8.862928292979786,0.0,0.010208633744929274,0.0,0.0,0.0,0.26470125694790303,0.0,0.0013711473464511612,0,0.0,0.0,0.09964622903202361
2001-06-30,8.605903372483372,0.0,0.00899984223498693,0.0,0.0,0.0,0.2570249204964138,0.0,0.0012087915099423436,0,0.0,0.0,0.08784724410796267
2001-07-01,8.31760560950518,0.0,0.007934182210708324,0.0,0.0,0.0,0.28829776297819293,0.0,0.001065660024278606,0,0.0,0.0,0.07744536218108064
2001-07-02,8.038965821586755,0.0,0.006994705652505457,0.0,0.0,0.0,0.27863978791842353,0.0,0.0009394765582028667,0,0.0,0.0,0.06827515403884028
2001-07-03,7.769660466563599,0.0,0.0061664713345200494,0.0,0.0,0.0,0.2693053550231563,0.0,0.0008282343179854078,0,0.0,0.0,0.06019077873414786
2001-07-04,7.509376840933719,0.0,0.00543630720269652,0.0,0.0,0.0,0.2602836256298806,0.0,0.0007301641318235294,0,0.0,0.0,0.053063664163425235
2001-07-05,7.257812716762439,0.0,0.004792600889369134,0.0,0.0,0.0,0.25156412417127955,0.0,0.0006437063133273855,0,0.0,0.0,0.04678046228452145
2001-07-06,7.014675990750898,0.0,0.0042251150327539825,0.0,0.0,0.0,0.2431367260115417,0.0,0.0005674858566151518,0,0.0,0.0,0.0412412464547053
2001-07-07,6.779684345060742,0.0,0.0037248244642281384,0.0,0.0,0.0,0.23499164569015507,0.0,0.0005002905685258438,0,0.0,0.0,0.03635792221960386
2001-07-08,6.552564919501207,0.0,0.003283772674058767,0.0,0.0,0.0,0.22711942555953488,0.0,0.0004410517901693716,0,0.0,0.0,0.03205282627862829
2001-07-09,6.3330539946979165,0.0,0.002894945272845109,0.0,0.0,0.0,0.21951092480329043,0.0,0.0003888274012136581,0,0.0,0.0,0.02825749134514536
2001-07-10,6.120896685875536,0.0,0.0025521584362323186,0.0,0.0,0.0,0.2121573088223802,0.0,0.0003427868366127903,0,0.0,0.0,0.024911557258005902
2001-07-11,5.915846646898705,0.0,0.0022499605587467325,0.0,0.0,0.0,0.20505003897683047,0.0,0.0003021978774855859,0,0.0,0.0,0.021961811026990668
2001-07-12,5.717665784227599,0.0,0.001983545552677081,0.0,0.0,0.0,0.19818086267110666,0.0,0.0002664150060696515,0,0.0,0.0,0.01936134054527016
2001-07-13,5.526123980455974,0.0,0.0017486764131263643,0.0,0.0,0.0,0.19154180377162455,0.0,0.00023486913955071668,0,0.0,0.0,0.01706878850971007
2001-07-14,5.340998827110699,0.0,0.0015416178336300124,0.0,0.0,0.0,0.18512515334527513,0.0,0.00020705857949635195,0,0.0,0.0,0.015047694683536965
2001-07-15,5.16207536640249,0.0,0.00135907680067413,0.0,0.0,0.0,0.17892346070820841,0.0,0.00018254103295588234,0,0.0,0.0,0.013265916040856309
2001-07-16,4.989145841628007,0.0,0.0011981502223422835,0.0,0.0,0.0,0.17292952477448342,0.0,0.00016092657833184637,0,0.0,0.0,0.011695115571130362
2001-07-17,4.822009455933468,0.0,0.0010562787581884956,0.0,0.0,0.0,0.16713638569453826,0.0,0.00014187146415378795,0,0.0,0.0,0.010310311613676326
2001-07-18,4.6604721391596975,0.0,0.0009312061160570346,0.0,0.0,0.0,0.16153731677377117,0.0,0.00012507264213146096,0,0.0,0.0,0.009089480554900964
2001-07-19,4.504346322497848,0.0,0.0008209431685146918,0.0,0.0,0.0,0.15612581666184985,0.0,0.0001102629475423429,0,0.0,0.0,0.008013206569657072
2001-07-20,4.35345072069417,0.0,0.0007237363182112772,0.0,0.0,0.0,0.15089560180367792,0.0,9.720685030341453e-05,0,0.0,0.0,0.00706437283628634
2001-07-21,4.207610121550915,0.0,0.0006380396090580797,0.0,0.0,0.0,0.1458405991432547,0.0,8.569670915319758e-05,0,0.0,0.0,0.0062278893145014756
2001-07-22,4.066655182478959,0.0,0.0005624901396866831,0.0,0.0,0.0,0.14095493907195566,0.0,7.554946937139648e-05,0,0.0,0.0,0.005490452756747667
2001-07-23,3.9426221994133503,0.0,0.0004958863881692702,0.0,0.3,0.0,0.42403298306560827,0.0,6.660375151741287e-05,0,0.0,0.0,0.00484033513631754
2001-07-24,3.8263148445306565,0.0,0.00043716910328159107,0.0,0.4,0.0,0.5163073548826939,0.0,5.871728488767917e-05,0,0.0,0.0,0.004267197127427518
2001-07-25,3.7555280199068397,0.0,0.0003854044584075031,0.0,1.5,0.0,1.5707868246238172,0.0,5.176464487408799e-05,0,0.0,0.0,0.0037619236708842413
2001-07-26,3.659762055399215,0.0,0.0003397692001685325,0.0,0.8,0.0,0.8957659645076245,0.0,4.5635258238970585e-05,0,0.0,0.0,0.003316479010214077
2001-07-27,3.540819788598741,0.0,0.0002995375555855709,0.0,0.1,0.0,0.21894226680047452,0.0,4.023164458296159e-05,0,0.0,0.0,0.0029237788927825906
2001-07-28,3.4292839652578806,0.0,0.0002640696895471239,0.0,0.2,0.0,0.3115358233408604,0.0,3.546786603844699e-05,0,0.0,0.0,0.0025775779034190815
2001-07-29,3.345266508109063,0.0,0.00023280152901425865,0.0,0.9,0.0,0.984017457148818,0.0,3.126816053286524e-05,0,0.0,0.0,0.002272370138725241
2001-07-30,3.2332000800874092,0.0,0.00020523579212867294,0.0,0.0,0.0,0.1120664280216536,0.0,2.7565736885585724e-05,0,0.0,0.0,0.002003301642414268
2001-07-31,3.124887877404481,0.0,0.0001809340795528193,0.0,0.0,0.0,0.1083122026829282,0.0,2.4301712575853632e-05,0,0.0,0.0,0.001766093209071585
2001-08-01,2.988955254737386,0.0,0.0001595099022645199,0.0,0.0,0.0,0.1359326226670949,0.0,2.1424177288299394e-05,0,0.0,0.0,0.0015569723286253689
2001-08-02,2.8589357011563097,0.0,0.00014062253492167078,0.0,0.0,0.0,0.13001955358107628,0.0,1.888736734284912e-05,0,0.0,0.0,0.0013726131891869167
2001-08-03,2.73457199815601,0.0,0.00012397159704231756,0.0,0.0,0.0,0.12436370300029946,0.0,1.665093787935322e-05,0,0.0,0.0,0.001210083784079385
2001-08-04,2.6156181162362238,0.0,0.00010929227582039777,0.0,0.0,0.0,0.11895388191978643,0.0,1.4679321221919792e-05,0,0.0,0.0,0.0010667992818568794
2001-08-05,2.501838728179948,0.0,9.635111460187577e-05,0.0,0.0,0.0,0.11377938805627573,0.0,1.2941161218521997e-05,0,0.0,0.0,0.0009404809177210603
2001-08-06,2.3930087435041205,0.0,8.494230004213312e-05,0.0,0.0,0.0,0.10882998467582775,0.0,1.1408814559742646e-05,0,0.0,0.0,0.0008291197525535193
2001-08-07,2.2889128631616913,0.0,7.488438889639272e-05,0.0,0.0,0.0,0.10409588034242923,0.0,1.0057911145740398e-05,0,0.0,0.0,0.0007309447231956477
2001-08-08,2.1893451536141577,0.0,6.601742238678098e-05,0.0,0.0,0.0,0.09956770954753356,0.0,8.866966509611747e-06,0,0.0,0.0,0.0006443944758547704
2001-08-09,2.094108639431942,0.0,5.820038225356466e-05,0.0,0.0,0.0,0.09523651418221585,0.0,7.81704013321631e-06,0,0.0,0.0,0.0005680925346813103
2001-08-10,2.0030149136166524,0.0,5.1308948032168235e-05,0.0,0.0,0.0,0.09109372581528946,0.0,6.891434221396431e-06,0,0.0,0.0,0.000500825410603567
2001-08-11,1.915883764874328,0.0,4.5233519888204825e-05,0.0,0.0,0.0,0.08713114874232437,0.0,6.075428143963408e-06,0,0.0,0.0,0.00044152330226789624
2001-08-12,1.832542821102295,0.0,3.987747556612998e-05,0.0,0.0,0.0,0.08334094377203326,0.0,5.356044322074849e-06,0,0.0,0.0,0.0003892430821563422
2001-08-13,1.752827208384345,0.0,3.5155633730417696e-05,0.0,0.0,0.0,0.07971561271794983,0.0,4.72184183571228e-06,0,0.0,0.0,0.0003431532972967292
2001-08-14,1.676579224819626,0.0,3.099289926057939e-05,0.0,0.0,0.0,0.076247983564719,0.0,4.162734469838305e-06,0,0.0,0.0,0.00030252094601984625
2001-08-15,1.6036480285399723,0.0,2.7323068955099442e-05,0.0,0.0,0.0,0.07293119627965372,0.0,3.669830305479948e-06,0,0.0,0.0,0.00026669982046421985
2001-08-16,1.5338893392984836,0.0,2.4087778650468943e-05,0.0,0.0,0.0,0.06975868924148879,0.0,3.2352903046304993e-06,0,0.0,0.0,0.00023512022943026508
2001-08-17,1.4671651530389995,0.0,2.123557501053328e-05,0.0,0.0,0.0,0.06672418625948404,0.0,2.8522036399356616e-06,0,0.0,0.0,0.00020727993813837982
2001-08-18,1.4033434688818032,0.0,1.872109722409818e-05,0.0,0.0,0.0,0.06382168415719647,0.0,2.5144777864350996e-06,0,0.0,0.0,0.00018273618079891191
2001-08-19,1.3422980279854448,0.0,1.6504355596695244e-05,0.0,0.0,0.0,0.06104544089635843,0.0,2.2167416274029368e-06,0,0.0,0.0,0.0001610986189636926
2001-08-20,1.283908063768078,0.0,1.4550095563391166e-05,0.0,0.0,0.0,0.05838996421736684,0.0,1.9542600333040775e-06,0,0.0,0.0,0.00014202313367032757
2001-08-21,1.2280580629941666,0.0,1.2827237008042059e-05,0.0,0.0,0.0,0.05585000077391138,0.0,1.7228585553491078e-06,0,0.0,0.0,0.00012520635265089174
2001-08-22,1.1746375372539204,0.0,1.1308379972051206e-05,0.0,0.0,0.0,0.05342052574024624,0.0,1.518857035990852e-06,0,0.0,0.0,0.00011038082556697406
2001-08-23,1.1294139920696444,0.0,9.969368891532495e-06,0.0,0.5,0.0,0.545223545184276,0.0,1.3390110805187121e-06,0,0.0,0.0,9.731077053908556e-05
2001-08-24,1.87909126051205,0.0,0.10033152046602753,0.0,5.2,0.10032273155759493,4.35,0.0,1.18046045892807e-06,0,0.0,0.0,8.57883243241823e-05
2001-08-25,1.8663331356312272,0.0,0.11740324127682898,0.0,3.7,0.028951850233524788,3.6838062746472984,0.0,0.011880129422723333,0,0.0,0.0,0.8633719056166644
2001-08-26,1.7851476442312688,0.0,0.10350167081784034,0.0,0.0,0.0,0.08118549139995838,0.0,0.01390157045898864,0,0.0,0.0,1.0102773253702508
2001-08-27,1.7235600505052902,0.0,0.09124616787048492,0.0,0.9,0.0,0.9615875937259788,0.0,0.01225550294735541,0,0.0,0.0,0.890651655167183
2001-08-28,1.7168400668977437,0.0,0.12033155250022169,0.0,4.0,0.039889728853703246,3.9668302547538428,0.0,0.010804344223966492,0,0.0,0.0,0.7851907104431203
2001-08-29,5.2873334615763135,0.0,0.48558984970572183,0.0,8.3,0.37950660532143177,4.35,0.0,0.014248308115931637,0,0.0,0.0,1.035476003008504
2001-08-30,10.314236017445037,0.0,1.0511892091466741,0.0,10.0,0.6230974441312775,4.35,0.0,0.057498084690325205,0,0.0,0.0,4.178593446418425
2001-08-31,9.999651818912964,0.0,0.9267192141298914,0.0,1.3,0.0,1.6145841985320737,0.0,0.12446999501678267,0,0.0,0.0,9.0456840128516
2001-09-01,9.861077702629231,0.0,0.8327769684174791,0.0,3.2,0.015789413403781555,3.322784702879953,0.0,0.10973165911619394,0,0.0,0.0,7.974595921187288
2001-09-02,9.410426451619076,0.0,0.7341688927189473,0.0,0.0,0.0,0.4506512510101559,0.0,0.09860807569853178,0,0.0,0.0,7.166204945730104
2001-09-03,8.980369962780085,0.0,0.647236875511136,0.0,0.0,0.0,0.4300564888389918,0.0,0.0869320172078113,0,0.0,0.0,6.317663611664897
2001-09-04,8.569967055481035,0.0,0.5705983693615659,0.0,0.0,0.0,0.4104029072990499,0.0,0.07663850614957007,0,0.0,0.0,5.569596992050353
2001-09-05,8.178319561045551,0.0,0.5030345325441462,0.0,0.0,0.0,0.39164749443548336,0.0,0.06756383681741977,0,0.0,0.0,4.910108002043735
2001-09-06,7.80457035710577,0.0,0.4434708448519307,0.0,0.0,0.0,0.37374920393978167,0.0,0.05956368769221548,0,0.0,0.0,4.3287082756877435
2001-09-07,7.471315202857353,0.0,0.3909600186671594,0.0,0.3,0.0,0.6332551542484164,0.0,0.052510826184771306,0,0.0,0.0,3.8161513612752196
2001-09-08,7.129876098086772,0.0,0.34466693351004896,0.0,0.0,0.0,0.34143910477058104,0.0,0.04629308515711047,0,0.0,0.0,3.3642856678413957
2001-09-09,6.804040760404207,0.0,0.3038553544687542,0.0,0.0,0.0,0.3258353376825655,0.0,0.040811579041294704,0,0.0,0.0,2.965924824077424
2001-09-10,6.493096097653734,0.0,0.2678762232833699,0.0,0.0,0.0,0.3109446627504722,0.0,0.03597913118538431,0,0.0,0.0,2.614733387882269
2001-09-11,6.196361605990958,0.0,0.23615733586798046,0.0,0.0,0.0,0.2967344916627757,0.0,0.03171888741538944,0,0.0,0.0,2.3051260889031284
2001-09-12,5.919384242203162,0.0,0.2081942421043698,0.0,0.1,0.0,0.3769773637877959,0.0,0.027963093763610676,0,0.0,0.0,2.0321790016401784
2001-09-13,5.648868382334478,0.0,0.18354222317973684,0.0,0.0,0.0,0.27051585986868454,0.0,0.024652018924632948,0,0.0,0.0,1.7915512364325263
2001-09-14,5.5261925497152005,0.0,0.16349785306365974,0.0,2.4,0.0016886341858757211,2.520987198433402,0.0,0.021733004301952828,0,0.0,0.0,1.5794159029162247
2001-09-15,10.075906843627081,0.0,0.7244239835596655,0.0,9.7,0.5802857060881187,4.57,0.0,0.01935957559211288,0,0.0,0.0,1.4069302678573699
2001-09-16,12.600003068049954,0.0,0.944549624392707,0.0,7.4,0.3059037755771244,4.57,0.0,0.08577813474408297,0,0.0,0.0,6.233806806227974
2001-09-17,12.087182943180322,0.0,0.8327066887743869,0.0,0.5,0.0,1.0128201248696331,0.0,0.11184293561832,0,0.0,0.0,8.128030008650825
2001-09-18,11.655670512108784,0.0,0.734106934800193,0.0,1.0,0.0,1.4315124310715375,0.0,0.09859975397419392,0,0.0,0.0,7.1656001759718
2001-09-19,11.123006369705413,0.0,0.6471822539517844,0.0,0.0,0.0,0.5326641424033715,0.0,0.08692468084840854,0,0.0,0.0,6.317130451934689
2001-09-20,10.614684978609876,0.0,0.5705502154725073,0.0,0.0,0.0,0.5083213910955374,0.0,0.07663203847927709,0,0.0,0.0,5.569126963094685
2001-09-21,10.129593875087405,0.0,0.502992080496658,0.0,0.0,0.0,0.48509110352247137,0.0,0.06755813497584927,0,0.0,0.0,4.909693628626823
2001-09-22,9.747708185996611,0.0,0.44343341949810844,0.0,0.8,0.0,1.1818856890907952,0.0,0.059558660998549555,0,0.0,0.0,4.328342967707091
2001-09-23,9.477696669244505,0.0,0.39092702480251457,0.0,1.8,0.0,2.070011516752106,0.0,0.052506394695593886,0,0.0,0.0,3.8158293089540973
2001-09-24,9.253033470458357,0.0,0.34507875232073537,0.0,2.2,0.0004409059132258582,2.4242222928729213,0.0,0.04628917839500504,0,0.0,0.0,3.3640017493314427
2001-09-25,8.83016984085841,0.0,0.30421841033089825,0.0,0.0,0.0,0.4228636295999469,0.0,0.04086034198983711,0,0.0,0.0,2.9694686036364257
2001-09-26,8.612054970993245,0.0,0.26830585538724033,0.0,2.1,0.00010956523072918657,2.3180053046344335,0.0,0.03602212017438712,0,0.0,0.0,2.6178575529511194
2001-09-27,9.320098534481593,0.0,0.35849253228526995,0.0,5.4,0.12195643651165178,4.57,0.0,0.031769759613622155,0,0.0,0.0,2.30882315525386
2001-09-28,9.061931805076453,0.0,0.3160438814440728,0.0,1.8,0.0,2.0581667294051402,0.0,0.042448650841197165,0,0.0,0.0,3.0848967434245025
2001-09-29,8.656863453389535,0.0,0.27862152207609386,0.0,0.1,0.0,0.5050683516869175,0.0,0.03742235936797892,0,0.0,0.0,2.7196179915687457
2001-09-30,8.269901657023023,0.0,0.24563029731596522,0.0,0.1,0.0,0.48696179636651227,0.0,0.03299122476012865,0,0.0,0.0,2.3975914382968493
2001-10-01,9.74946853527949,0.0,0.42697864381936235,0.0,6.5,0.2104331217435348,4.81,0.0,0.029084775240137625,0,0.0,0.0,2.113695645055835
2001-10-02,18.90920397709633,0.0,2.2066851966443743,0.0,15.8,1.8302645581831634,4.81,0.0,0.05055800535815157,0,0.0,0.0,3.6742328199517784
2001-10-03,37.99772273634217,0.0,10.046875612645007,0.0,32.0,8.10148124075415,4.81,0.0,0.26129082475351856,0,0.0,0.0,18.988947785038693
2001-10-04,36.77799583650559,0.0,8.857237680140631,0.0,1.6,0.0,2.8197268998365836,0.0,1.1896379325043758,0,0.0,0.0,86.45528446984925
2001-10-05,35.00897423676967,0.0,7.808463282233227,0.0,0.0,0.0,1.7690215997359187,0.0,1.0487743979074047,0,0.0,0.0,76.21822273681242
2001-10-06,33.325042575981044,0.0,6.883872944574342,0.0,0.0,0.0,1.683931660788621,0.0,0.9245903376588854,0,0.0,0.0,67.19331863611274
2001-10-07,31.722108028076356,0.0,6.0687621884404495,0.0,0.0,0.0,1.6029345479046881,0.0,0.815110756133892,0,0.0,0.0,59.237042103758185
2001-10-08,30.545217820234726,0.0,5.350167673979616,0.0,1.1,0.0,2.2768902078416327,0.0,0.7185945144608336,0,0.0,0.0,52.22285829050433
2001-10-09,30.36691826394323,0.0,4.790384343437357,0.0,4.3,0.07372330929452352,4.404576246996971,0.0,0.6335066398367827,0,0.0,0.0,46.039215179805076
2001-10-10,28.936636413711504,0.0,4.2231609452442305,0.0,0.1,0.0,1.5302818502317264,0.0,0.5672233981931264,0,0.0,0.0,41.22217265341019
2001-10-11,27.631594111453115,0.0,3.7231017577680445,0.0,0.3,0.0,1.6050423022583888,0.0,0.5000591874761862,0,0.0,0.0,36.34110692318255
2001-10-12,26.357777622915126,0.0,3.282253951108623,0.0,0.2,0.0,1.4738164885379885,0.0,0.44084780665942164,0,0.0,0.0,32.03800206035311
2001-10-13,25.08996851925291,0.0,2.8936063799735,0.0,0.0,0.0,1.2678091036622174,0.0,0.3886475711351228,0,0.0,0.0,28.24442244395181
2001-10-14,23.883141033476846,0.0,2.5509780799853314,0.0,0.0,0.0,1.2068274857760648,0.0,0.34262829998816835,0,0.0,0.0,24.900035829001258
2001-10-15,22.73436194976661,0.0,2.248919967001609,0.0,0.0,0.0,1.1487790837102363,0.0,0.30205811298372254,0,0.0,0.0,21.95165383593511
2001-10-16,21.640839139982834,0.0,1.982628176094559,0.0,0.0,0.0,1.0935228097837737,0.0,0.2662917909070499,0,0.0,0.0,19.352386054460258
2001-10-17,20.621555616489644,0.0,1.7478676619536748,0.0,0.1,0.0,1.1192835234931915,0.0,0.23476051414088422,0,0.0,0.0,17.06089430891912
2001-10-18,20.32578808891071,0.0,1.565168744471884,0.0,3.4,0.02426389880318248,3.6715036287757483,0.0,0.2069628162849733,0,0.0,0.0,15.040735225154481
2001-10-19,23.268156615566895,0.0,1.8274705510633311,0.0,8.2,0.4476314733438162,4.81,0.0,0.18532966675236898,0,0.0,0.0,13.46857612891348
2001-10-20,33.42244621404544,0.0,4.246792458101646,0.0,17.6,2.6357104015214525,4.81,0.0,0.2163884944831386,0,0.0,0.0,15.725733296986427
2001-10-21,37.594457494288854,0.0,4.56192381260206,0.0,9.8,0.8179887197565918,4.81,0.0,0.5028573652561781,0,0.0,0.0,36.54446060698544
2001-10-22,40.258184349141374,0.0,4.54802528429556,0.0,8.0,0.5262731451474766,4.81,0.0,0.540171673453976,0,0.0,0.0,39.25622612983235
2001-10-23,47.30191000967639,0.0,5.955773657600736,0.0,13.8,1.9462743394649769,4.81,0.0,0.5385259661598012,0,0.0,0.0,39.13662663793277
2001-10-24,42.51878343663981,0.0,5.250557973276477,0.0,0.0,0.0,2.275221871465434,2.5079047015711513,0.7052156843242597,0,0.0,0.0,51.250570392037346
2001-10-25,40.2530495474074,0.0,4.628845993090175,0.0,0.0,0.0,2.0451534833023746,0.2205804059300374,0.621711980186302,0,0.0,0.0,45.18205467117813
2001-10-26,38.3168778641771,0.0,4.0807501482316715,0.0,0.0,0.0,1.9361716832302958,0.0,0.5480958448585035,0,0.0,0.0,39.832104280862765
2001-10-27,36.473836038910186,0.0,3.597553644504759,0.0,0.0,0.0,1.8430418252669185,0.0,0.4831965037269127,0,0.0,0.0,35.1156348020982
2001-10-28,34.719444525438604,0.0,3.17157183237446,0.0,0.0,0.0,1.7543915134715797,0.0,0.42598181213029856,0,0.0,0.0,30.957636555163713
2001-10-29,33.04943924376501,0.0,2.7960299920130307,0.0,0.0,0.0,1.6700052816735966,0.0,0.37554184036142924,0,0.0,0.0,27.291981662377477
2001-10-30,31.525860094627443,0.0,2.464955589665283,0.0,0.2,0.0,1.7235791491375665,0.0,0.3310744023477478,0,0.0,0.0,24.060372365063756
2001-10-31,30.671463312668205,0.0,2.173229119369744,0.0,2.1,0.00014582756726951748,2.954250954391971,0.0,0.2918722978628087,0,0.0,0.0,21.211413868988146
2001-11-01,29.453806219155275,0.0,1.9158997867390706,0.0,0.9,0.0,2.117657093512928,0.0,0.2573293326306734,0,0.0,0.0,18.701051847083313
2001-11-02,30.36917420122774,0.0,1.9036725153654448,0.0,6.0,0.21463201792753817,4.87,0.0,0.22685928930116397,0,0.0,0.0,16.48668376761584
