data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2000-12-02,413.67958028313944,0.0,0.50737571590764,0.0,4.2,6.285917855758533e-05,4.377329190592043,0.0,0.07385469454499603,0,0.0,0.0,5.367287350092941
2000-12-03,413.42349292391657,0.0,0.44289847791360815,0.0,4.0,0.0,4.256087359222896,0.0,0.06447723799403181,0,0.0,0.0,4.685793719496825
2000-12-04,430.65658888790557,0.0,0.9035190346954997,0.0,22.4,0.5169040360109772,4.65,0.0,0.05628347922908573,0,0.0,0.0,4.090323681474875
2000-12-05,441.4160818036503,0.0,1.093811698395959,0.0,17.9,0.30511174156662263,4.65,2.1853953426886537,0.1148190778661632,0,0.0,0.0,8.344317012981929
2000-12-06,439.5466638734081,0.0,0.9726077477312285,0.0,7.3,0.017797493407083576,4.65,4.5016204368351245,0.13900144407181397,0,0.0,0.0,10.101736890357868
2000-12-07,434.0948904397944,0.0,0.8490088854697141,0.0,1.4,0.0,2.760501578655787,4.091271854957805,0.12359886226151444,0,0.0,0.0,8.982375649769086
2000-12-08,429.2588892958356,0.0,0.7411169500633231,0.0,0.0,0.0,1.9224202290905184,2.9135809148683176,0.10789193540639094,0,0.0,0.0,7.8408965557491745
2000-12-09,425.46528538836196,0.0,0.6469359073518851,0.0,0.0,0.0,1.9010036525958436,1.892600254877856,0.094181042711438,0,0.0,0.0,6.84447647204999
2000-12-10,423.3247319774244,0.0,0.5647233789288544,0.0,2.1,0.0,3.133272835943165,1.107280574994413,0.08221252842303071,0,0.0,0.0,5.9746813190765025
2000-12-11,423.60044720020835,0.0,0.4970330547039576,0.0,5.6,0.004074647101830549,4.65,0.6702101301142632,0.07176497132672736,0,0.0,0.0,5.215419617598624
2000-12-12,421.885783754775,0.0,0.4338701607098717,0.0,2.2,0.0,3.1884010434671533,0.7262624019661882,0.0631628939940859,0,0.0,0.0,4.590275594778533
2000-12-13,420.723431414766,0.0,0.37873399882132835,0.0,2.7,0.0,3.4835021698302966,0.37885017017869976,0.055136161888543374,0,0.0,0.0,4.006943987247266
2000-12-14,420.2379102811381,0.0,0.3306045329978608,0.0,3.8,0.0,4.14058563495481,0.14493549867314343,0.048129465823467575,0,0.0,0.0,3.4977420822401957
2000-12-15,419.0496555154323,0.0,0.2885913532423497,0.0,1.8,0.0,2.940645756477375,0.047609009228513674,0.0420131797555111,0,0.0,0.0,3.0532494870932196
2000-12-16,417.39341163887127,0.0,0.2519172027408032,0.0,0.5,0.0,2.1562438765609944,0.0,0.036674150501546494,0,0.0,0.0,2.66524295137975
2000-12-17,421.90101634146697,0.0,0.26229889577531906,0.0,9.2,0.042395297404312526,4.65,0.0,0.03201360436979666,0,0.0,0.0,2.3265442342355693
2000-12-18,449.5015167568186,0.0,1.5965414163957485,0.0,34.0,1.3675754291500044,4.65,0.38192415549840575,0.033332908529574996,0,0.0,0.0,2.4224228316805716
2000-12-19,453.6280535139919,0.0,1.6023656619402937,0.0,15.3,0.20871251481878064,4.65,6.314750728007934,0.2028882692742356,0,0.0,0.0,14.744623180242188
2000-12-20,457.47724741926487,0.0,1.635434553041832,0.0,16.0,0.23669730471918113,4.65,7.264108790007861,0.203628413617643,0,0.0,0.0,14.798412142421068
2000-12-21,448.6812131298687,0.0,1.4276037491739217,0.0,3.2,0.0,3.8317542940551754,8.164279995340973,0.20783080386791017,0,0.0,0.0,15.103815017206111
2000-12-22,440.8226229739174,0.0,1.2461840560141983,0.0,0.6,0.0,2.3306275363580653,6.127962619593241,0.18141969315972342,0,0.0,0.0,13.184424228586845
2000-12-23,434.96123064073936,0.0,1.0878191531527024,0.0,1.1,0.0,2.5904002967213398,4.370992036456776,0.15836490286149588,0,0.0,0.0,11.508949364205238
2000-12-24,457.2604244687139,0.0,2.1015495599072858,0.0,31.2,1.1519703189798283,4.65,3.0988358530456805,0.13823991222524487,0,0.0,0.0,10.04639362109158
2000-12-25,463.98185667463474,0.0,2.249853903954113,0.0,19.9,0.4153689805322306,4.65,8.113198813546937,0.2670646364854028,0,0.0,0.0,19.408551533470416
2000-12-26,460.629349213924,0.0,2.048934270154759,0.0,11.1,0.08499149885615069,4.65,9.717515961854621,0.2859111326555048,0,0.0,0.0,20.778194466943454
2000-12-27,459.7379494078882,0.0,1.9180173611079574,0.0,12.8,0.12946138346679753,4.65,8.91193842256908,0.2603782925135992,0,0.0,0.0,18.922630771908437
2000-12-28,465.77649992562726,0.0,2.086180990088277,0.0,19.8,0.4119050182338693,4.65,8.69954446402711,0.2437413892535499,0,0.0,0.0,17.71356693429444
2000-12-29,456.07128130500496,0.0,1.8231366223022167,0.0,5.1,0.0020672329059849017,4.65,10.153151387716383,0.26511160069204504,0,0.0,0.0,19.266617369737855
2000-12-30,450.5723586597815,0.0,1.6065298417098506,0.0,7.0,0.015077177086865231,4.65,7.833845468136611,0.23168395767923125,0,0.0,0.0,16.837309841063576
2000-12-31,448.7145943150741,0.0,1.4505843269493242,0.0,9.4,0.04821208226427164,4.65,6.559552262443121,0.20415759702479788,0,0.0,0.0,14.836869811559096
2001-01-01,451.2818801315722,0.0,1.4234072394943809,0.0,13.8,0.15716297444929983,4.94,6.13555120905258,0.18434006190424312,0,0.0,0.0,13.396657971027112
2001-01-02,443.5108319149682,0.0,1.242520838222441,0.0,2.5,0.0,3.5486931309724152,6.722355085631612,0.18088640127193967,0,0.0,0.0,13.145667981325337
2001-01-03,441.48052832835873,0.0,1.1095399852820134,0.0,7.9,0.024918528694927847,4.94,4.96538505791454,0.15789938163535563,0,0.0,0.0,11.475118255652754
2001-01-04,448.4650676513154,0.0,1.2281742814844328,0.0,16.7,0.2596344888642725,4.94,4.51582618817909,0.14100019266185318,0,0.0,0.0,10.246993168099259
2001-01-05,440.40442750000557,0.0,1.0720980583570414,0.0,0.3,0.0,2.281788489430575,6.078851661879251,0.15607622312739144,0,0.0,0.0,11.342622743251052
2001-01-06,434.05328656890777,0.0,0.9358559807519522,0.0,0.0,0.0,2.0719979731905025,4.279142957907297,0.1362420776050892,0,0.0,0.0,9.901203764842071
2001-01-07,429.14780512304293,0.0,0.8169275281137777,0.0,0.1,0.0,2.100778959041442,2.9047024868233833,0.11892845263817457,0,0.0,0.0,8.642960117072894
2001-01-08,425.25935712072726,0.0,0.7131124873015829,0.0,0.0,0.0,2.019038245055078,1.8694097572605717,0.10381504081219471,0,0.0,0.0,7.544613903469567
2001-01-09,422.80108321357517,0.0,0.6224902479655757,0.0,1.5,0.0,2.8932306557098117,1.0650432514422825,0.09062223933600722,0,0.0,0.0,6.5858453795230245
2001-01-10,425.46919238472606,0.0,0.5713222343343164,0.0,8.2,0.027937963672444572,4.94,0.5639528651766397,0.07910597730370393,0,0.0,0.0,5.748917031133761
2001-01-11,423.69656770951275,0.0,0.49871868134684666,0.0,3.3,0.0,3.964542357629477,1.1080823175838521,0.07260355298746973,0,0.0,0.0,5.276362375096324
2001-01-12,422.7730372274077,0.0,0.435740427269017,0.0,4.5,0.0003988491241766835,4.677311132587379,0.745820500393508,0.06337710320200633,0,0.0,0.0,4.605842951451363
2001-01-13,420.26598562200905,0.0,0.38036659215673535,0.0,0.1,0.0,2.048782381124432,0.558269224274204,0.05537383511228166,0,0.0,0.0,4.024216558680746
2001-01-14,419.1160607121026,0.0,0.3320296565909562,0.0,2.2,0.0,3.2966940958136237,0.053230814092818324,0.04833693556577914,0,0.0,0.0,3.5128196576102684
2001-01-15,417.2240510666022,0.0,0.2898353723201875,0.0,0.2,0.0,2.0920096455003487,0.0,0.042194284270768684,0,0.0,0.0,3.0664110062055157
2001-01-16,415.26111124539364,0.0,0.2530031320409161,0.0,0.0,0.0,1.9629398212085858,0.0,0.03683224027927142,0,0.0,0.0,2.6767319064067734
2001-01-17,413.3074065886772,0.0,0.2208515279211653,0.0,0.0,0.0,1.9537046567164233,0.0,0.03215160411975083,0,0.0,0.0,2.336573174397169
2001-01-18,411.3628936472029,0.0,0.19278574534494383,0.0,0.0,0.0,1.944512941474348,0.0,0.02806578257622147,0,0.0,0.0,2.0396417684733175
2001-01-19,409.42752917613893,0.0,0.16828655865796116,0.0,0.0,0.0,1.9353644710639832,0.0,0.024499186686982668,0,0.0,0.0,1.7804443658282891
2001-01-20,408.4371044865128,0.0,0.1469007253325027,0.0,2.4,0.0,3.3904246896260886,0.0,0.02138583332545847,0,0.0,0.0,1.5541857343814087
2001-01-21,412.1629233503941,0.0,0.16241373695922748,0.0,8.7,0.03418113611868188,4.94,0.0,0.018668124491957087,0,0.0,0.0,1.3566800195022979
2001-01-22,418.63575959979727,0.0,0.22893797162521284,0.0,11.5,0.08716375059687088,4.94,0.0,0.02063951593088554,0,0.0,0.0,1.4999481542827582
2001-01-23,421.0775481139191,0.0,0.21805605074473283,0.0,7.4,0.018211485878145424,4.94,0.0,0.029093406758625432,0,0.0,0.0,2.114322928673716
2001-01-24,427.13772556996275,0.0,0.2741055287118647,0.0,11.3,0.08376001167833964,4.94,0.21606253227801125,0.027710533711207734,0,0.0,0.0,2.013824550609645
2001-01-25,429.4107202256723,0.0,0.27447192880944876,0.0,8.7,0.035199693958758924,4.94,1.451805650331646,0.03483329386117491,0,0.0,0.0,2.5314612517860793
2001-01-26,426.897497833197,0.0,0.239592072872967,0.0,3.5,0.0,4.088906130595208,1.9243162618801206,0.03487985593648177,0,0.0,0.0,2.5348450859394562
2001-01-27,423.8121474292158,0.0,0.209144744355325,0.0,0.8,0.0,2.483195848599463,1.4021545553817623,0.030447328517641987,0,0.0,0.0,2.2127173120633565
2001-01-28,423.0261311322105,0.0,0.18385834330935183,0.0,4.9,0.0012916850432987293,4.91537490325115,0.769349708710821,0.026578086089271927,0,0.0,0.0,1.9315254925293797
2001-01-29,427.9098484792916,0.0,0.22718937633014252,0.0,10.5,0.06669572665327711,4.94,0.6095869262655882,0.02336469363248644,0,0.0,0.0,1.6979966587775737
2001-01-30,432.6710945562322,0.0,0.28530921614012306,0.0,11.4,0.08699103531280356,4.94,1.6117628877465848,0.028871195502823004,0,0.0,0.0,2.098174034285019
2001-01-31,430.043397506301,0.0,0.2503623535011503,0.0,4.9,0.0013101943193978912,4.915712402816321,2.6106744527954806,0.03625705695837063,0,0.0,0.0,2.634931257426032
2001-02-01,426.2337459497439,0.0,0.21854633916439378,0.0,0.9,0.0,2.652938801263779,2.056712755293331,0.03181601433675655,0,0.0,0.0,2.312184653014981
2001-02-02,422.9469264273068,0.0,0.1907734996665095,0.0,0.2,0.0,2.2215657665044994,1.2652537559325603,0.027772839497884273,0,0.0,0.0,2.0183525371205477
2001-02-03,420.91135810918473,0.0,0.16653002889072052,0.0,1.6,0.0,3.0420476158188174,0.5935207023032408,0.024243470775788978,0,0.0,0.0,1.7618605671432752
2001-02-04,420.25566678318546,0.0,0.14536741513272475,0.0,4.0,0.0,4.473024192922702,0.18266713307655444,0.02116261375799578,0,0.0,0.0,1.537963562343235
2001-02-05,419.81223826325606,0.0,0.12695764116965133,0.0,4.2,6.34976741448563e-05,4.592200539187673,0.051164483067580036,0.01847327163721826,0,0.0,0.0,1.3425193589131186
2001-02-06,427.0191156948769,0.0,0.22394644952009013,0.0,12.5,0.11312256837916397,5.18,0.0,0.016133760028725172,0,0.0,0.0,1.172498602087562
2001-02-07,424.50191615339554,0.0,0.1954873647217673,0.0,2.5,0.0,3.589915457202162,1.427284084279225,0.028459084798322834,0,0.0,0.0,2.0682244612114475
2001-02-08,433.1251905290974,0.0,0.35733617924812244,0.0,14.9,0.18669132264175328,5.18,0.910034301656348,0.024842508115398145,0,0.0,0.0,1.8053947738030665
2001-02-09,434.59125846634333,0.0,0.3587862707724461,0.0,9.4,0.04686032530353217,5.18,2.70707173745048,0.04541023377920849,0,0.0,0.0,3.3001256701348387
2001-02-10,431.372624056449,0.0,0.31398707370649453,0.0,4.7,0.0007953141498694879,4.898204153127381,3.0196349426170648,0.045594511215821094,0,0.0,0.0,3.3135177768997757
2001-02-11,427.85331691539994,0.0,0.2740856384511491,0.0,2.3,0.0,3.48319348312626,2.3361136579228132,0.03990143525534547,0,0.0,0.0,2.8997813885221553
2001-02-12,426.96749985793815,0.0,0.24503969587399493,0.0,5.9,0.005784823632354127,5.18,1.600032233829373,0.03483076620950827,0,0.0,0.0,2.531277558211834
2001-02-13,429.52784132772877,0.0,0.25694147407685436,0.0,9.2,0.0430413899215425,5.18,1.4166171402878054,0.031139611718683048,0,0.0,0.0,2.26302803219457
2001-02-14,425.9509295491663,0.0,0.2242893859788768,0.0,1.2,0.0,2.828115055699391,1.9487967228630751,0.03265208809797756,0,0.0,0.0,2.372945152398161
2001-02-15,428.1302205594376,0.0,0.2294461995667067,0.0,8.6,0.03365947870538514,5.18,1.2070495110233248,0.028502665117555226,0,0.0,0.0,2.0713916003834405
2001-02-16,425.5838201389862,0.0,0.20028820726937394,0.0,3.0,0.0,3.8888798864948324,1.6575205339566137,0.02915799229733277,0,0.0,0.0,2.1190165929971347
2001-02-17,443.8695937502102,0.0,0.8774508043028604,0.0,25.3,0.7026151955765673,5.18,1.1316111931994053,0.02545259854308084,0,0.0,0.0,1.84973224828709
2001-02-18,436.8036984182386,0.0,0.7659444736620993,0.0,0.4,0.0,2.4206634839295282,5.045231848042072,0.11150633064076107,0,0.0,0.0,8.103567709413642
2001-02-19,431.1536013078556,0.0,0.6686083525783804,0.0,0.0,0.0,2.154898245529977,3.4951988648530086,0.0973361210837189,0,0.0,0.0,7.07376741070221
2001-02-20,426.8598039172848,0.0,0.5836416927198678,0.0,0.3,0.0,2.303837689887938,2.2899597006828296,0.0849666598585126,0,0.0,0.0,6.1748339959675995
2001-02-21,423.3595933822247,0.0,0.5094725846114522,0.0,0.0,0.0,2.1058416993252718,1.3943688357348645,0.07416910810841558,0,0.0,0.0,5.390136919128951
2001-02-22,420.59372601285895,0.0,0.4447288768235003,0.0,0.0,0.0,2.088573994018975,0.6772933753467947,0.06474370778795184,0,0.0,0.0,4.705159041673028
2001-02-23,418.9606755344607,0.0,0.3882127907462015,0.0,1.4,0.0,2.914137413646292,0.11891306475195476,0.05651608607729881,0,0.0,0.0,4.107228061103695
2001-02-24,417.85142726971225,0.0,0.33887876131498884,0.0,2.4,0.0,3.5092482647483814,0.0,0.049334029431212664,0,0.0,0.0,3.585282069428059
2001-02-25,416.4267528795927,0.0,0.29581409373360484,0.0,1.6,0.0,3.02467439011959,0.0,0.04306466758138399,0,0.0,0.0,3.1296649044387737
2001-02-26,415.2845537859801,0.0,0.25822207833820804,0.0,2.3,0.0,3.442199093612597,0.0,0.0375920153953968,0,0.0,0.0,2.7319475077279685
2001-02-27,413.27536756385365,0.0,0.22540725122228641,0.0,0.1,0.0,2.1091862221264566,0.0,0.03281482711592162,0,0.0,0.0,2.3847719845008313
2001-02-28,411.55141888773016,0.0,0.19676252793938198,0.0,0.8,0.0,2.5239486761235037,0.0,0.028644723282904433,0,0.0,0.0,2.081715480247187
2001-03-01,409.9012936748565,0.0,0.1717579722531491,0.0,0.4,0.0,2.050125212873661,0.0,0.025004555686232895,0,0.0,0.0,1.8171713559474112
2001-03-02,408.1016318045317,0.0,0.14993099215315048,0.0,0.0,0.0,1.7996618703248461,0.0,0.02182698009999861,0,0.0,0.0,1.58624546351726
2001-03-03,407.0094741041786,0.0,0.13087778175965234,0.0,1.8,0.0,2.8921577003530805,0.0,0.019053210393498127,0,0.0,0.0,1.384665602555263
2001-03-04,407.4975954862649,0.0,0.1161244687037232,0.0,5.1,0.001878617913711886,4.61,0.0,0.016631930969641016,0,0.0,0.0,1.2087024833145363
2001-03-05,406.32943571253765,0.0,0.1013673867804263,0.0,1.6,0.0,2.7681597737272927,0.0,0.014757081923296904,0,0.0,0.0,1.0724504328284867
2001-03-06,406.32534967477886,0.0,0.0890444043046704,0.0,4.6,0.0005587714540367762,4.60352726630476,0.0,0.01288175392979269,0,0.0,0.0,0.9361635755227812
2001-03-07,406.01189869074403,0.0,0.07772865333673454,0.0,3.8,0.0,4.113450984034829,0.0,0.011315750967935854,0,0.0,0.0,0.8223564852739494
2001-03-08,407.19688156516764,0.0,0.07286803206198032,0.0,5.8,0.005017125576379153,4.61,0.0,0.009877746851133365,0,0.0,0.0,0.7178515333132685
2001-03-09,410.4633622723632,0.0,0.08712726511558527,0.0,7.9,0.023519292804419493,4.61,0.0,0.009260059750814533,0,0.0,0.0,0.6729619811963479
2001-03-10,411.94648922344317,0.0,0.08292819285897239,0.0,6.1,0.0068730489200524185,4.61,0.0,0.0110721211766653,0,0.0,0.0,0.8046510285680718
2001-03-11,418.16266994933346,0.0,0.1462089633316984,0.0,10.9,0.0738192741096566,4.61,0.0,0.010538503636930603,0,0.0,0.0,0.7658711150033246
2001-03-12,430.96191991635663,0.0,0.4183787808389345,0.0,17.7,0.2907500329768205,4.61,0.0,0.01858021546958439,0,0.0,0.0,1.3502913533972265
2001-03-13,432.5698391655427,0.0,0.39768722504150605,0.0,8.5,0.03247596361281352,4.61,2.2496047872011444,0.053167519410241955,0,0.0,0.0,3.8638756293623753
2001-03-14,428.53461365262956,0.0,0.34714918576953,0.0,1.1,0.0,2.5460191766391,2.58920633627407,0.05053803927197605,0,0.0,0.0,3.6727818123696485
2001-03-15,425.074785647268,0.0,0.303033513756621,0.0,0.4,0.0,2.118219736645305,1.741608268716222,0.044115672012909016,0,0.0,0.0,3.206045191771478
2001-03-16,422.18128424494125,0.0,0.26452405543203283,0.0,0.0,0.0,1.8662807255561007,1.0272206767706114,0.03850945832458821,0,0.0,0.0,2.7986213983806634
2001-03-17,419.92939254602607,0.0,0.23090837391143285,0.0,0.1,0.0,1.9133691351854145,0.43852256372978815,0.033615681520599995,0,0.0,0.0,2.442972966063048
2001-03-18,418.3656554747356,0.0,0.2015645686942897,0.0,0.7,0.0,2.26373707129044,0.0,0.02934380521714314,0,0.0,0.0,2.132520288870854
2001-03-19,417.0866518994271,0.0,0.17594977031235084,0.0,1.4,0.0,2.679003575308477,0.0,0.025614798381938867,0,0.0,0.0,1.8615198962985433
2001-03-20,418.9668157824826,0.0,0.16342621402112859,0.0,6.5,0.00983611694447872,4.61,0.0,0.022359673235700973,0,0.0,0.0,1.624958197302852
2001-03-21,421.14444659734806,0.0,0.15502721777541661,0.0,6.8,0.012369185134537681,4.61,0.0,0.020768181380249655,0,0.0,0.0,1.509298737113282
2001-03-22,419.38678087736133,0.0,0.13532637971268657,0.0,0.8,0.0,2.328152706224663,0.22951301376208033,0.019700838062730038,0,0.0,0.0,1.4317310439338182
2001-03-23,417.8250643885704,0.0,0.1181291215112437,0.0,0.7,0.0,2.261716488790936,0.0,0.017197258201442873,0,0.0,0.0,1.2497868547090254
2001-03-24,416.2691634345139,0.0,0.10311728857777147,0.0,0.7,0.0,2.255900954056486,0.0,0.015011832933472236,0,0.0,0.0,1.0909641086721316
2001-03-25,414.75870104148015,0.0,0.09001315736204232,0.0,0.8,0.0,2.310462393033808,0.0,0.013104131215729148,0,0.0,0.0,0.9523245359208716
2001-03-26,419.4048475069061,0.0,0.12242783195945378,0.0,9.3,0.043853534574074454,4.61,0.0,0.011438859976663,0,0.0,0.0,0.8313032614984602
2001-03-27,424.8364050955664,0.0,0.16531213081791804,0.0,10.1,0.058442411339708775,4.61,0.0,0.015558112481244536,0,0.0,0.0,1.1306642160848892
2001-03-28,440.3660665761972,0.0,0.6262233046642869,0.0,21.6,0.48191901728045966,4.61,0.9784195020887225,0.02100784343409078,0,0.0,0.0,1.5267158440122224
2001-03-29,456.9053254758811,0.0,1.326658017146416,0.0,26.2,0.7800150861309112,4.61,4.270726014185207,0.07958037364878212,0,0.0,0.0,5.783393126628506
2001-03-30,459.9316193244025,0.0,1.3921346701604136,0.0,15.9,0.23406817607343175,4.61,8.029637975405137,0.16859152305943415,0,0.0,0.0,12.252154783451237
2001-03-31,469.63953867004926,0.0,1.8516771618681231,0.0,23.7,0.6364547790589152,4.61,8.745625875294309,0.1769122873512054,0,0.0,0.0,12.856854771738641
2001-04-01,457.0488294470309,0.0,1.6163662762450168,0.0,0.5,0.0,1.9894282512107277,11.101280971807622,0.2353108856231063,0,0.0,0.0,17.100891791984772
2001-04-02,447.7971100470648,0.0,1.4109586664374785,0.0,1.1,0.0,2.2883269565622806,8.063392443403893,0.2054076098075383,0,0.0,0.0,14.927712754415891
2001-04-03,440.2363522329237,0.0,1.2316542281616198,0.0,0.0,0.0,1.6333932680764365,5.9273645460646875,0.17930443827585868,0,0.0,0.0,13.030701017755979
2001-04-04,435.7299352360969,0.0,1.075135773876771,0.0,3.2,0.0,3.464141811339754,4.2422751854871015,0.15651845428484867,0,0.0,0.0,11.374761278409315
2001-04-05,431.5822146714311,0.0,0.9385076637904596,0.0,1.7,0.0,2.583909297193225,3.2638112674726147,0.13662811008631148,0,0.0,0.0,9.929258139258678
2001-04-06,428.5730149401974,0.0,0.8192422356270518,0.0,2.3,0.0,2.928876941378371,2.3803227898553168,0.11926542816340782,0,0.0,0.0,8.66744934534766
2001-04-07,426.6479027245325,0.0,0.7151330420942189,0.0,3.4,0.0,3.575510853737414,1.749601361927508,0.10410919353283284,0,0.0,0.0,7.5659910438964975
2001-04-08,423.741028110338,0.0,0.6242540309258986,0.0,0.0,0.0,1.5562490166047234,1.3506255975897632,0.0908790111683203,0,0.0,0.0,6.604505915808833
2001-04-09,421.5615810836126,0.0,0.544923912319927,0.0,0.3,0.0,1.7245769802185649,0.7548700465068077,0.07933011860597165,0,0.0,0.0,5.765206188968704
2001-04-10,419.71040760661333,0.0,0.47567505455692227,0.0,0.0,0.0,1.537696052904987,0.313477424094285,0.06924885776300473,0,0.0,0.0,5.032564558957253
2001-04-11,418.61916054683616,0.0,0.41522633235975315,0.0,1.1,0.0,2.191247059777195,0.0,0.060448722197169145,0,0.0,0.0,4.39302692912066
2001-04-12,418.16864659310477,0.0,0.3624594256798475,0.0,2.7,0.0,3.150513953731357,0.0,0.05276690667990564,0,0.0,0.0,3.8347616555917536
2001-04-13,416.6831522580645,0.0,0.3163981304305616,0.0,0.1,0.0,1.5854943350402675,0.0,0.046061295249285907,0,0.0,0.0,3.3474406582206733
2001-04-14,415.16325085506605,0.0,0.27619029840978027,0.0,0.0,0.0,1.5199014029984639,0.0,0.04020783202078129,0,0.0,0.0,2.9220483478991404
2001-04-15,413.6884328306,0.0,0.2410920722947335,0.0,0.1,0.0,1.5748180244660919,0.0,0.035098226115046746,0,0.0,0.0,2.5507148353747513
2001-04-16,412.258252819957,0.0,0.21045412405155905,0.0,0.2,0.0,1.6301800106429314,0.0,0.030637948243174448,0,0.0,0.0,2.2265703358668096
2001-04-17,410.8722798366671,0.0,0.1837096421659341,0.0,0.3,0.0,1.6859729832899508,0.0,0.02674448188562495,0,0.0,0.0,1.9436180759240629
2001-04-18,409.37357428259617,0.0,0.16036384545482865,0.0,0.0,0.0,1.4987055540708902,0.0,0.02334579671110545,0,0.0,0.0,1.696623351261934
2001-04-19,407.9193233949066,0.0,0.1399848294616562,0.0,0.1,0.0,1.5542508876896035,0.0,0.020379015993172465,0,0.0,0.0,1.4810166831149294
2001-04-20,406.70333531659605,0.0,0.12219557609030213,0.0,0.7,0.0,1.915988078310531,0.0,0.017789253371354057,0,0.0,0.0,1.2928092814668068
2001-04-21,405.37477108789517,0.0,0.10666697865378931,0.0,0.4,0.0,1.7285642287008804,0.0,0.015528597436512817,0,0.0,0.0,1.1285192512021291
2001-04-22,403.89611835145075,0.0,0.09311175329882446,0.0,0.0,0.0,1.4786527364444177,0.0,0.01355522535496485,0,0.0,0.0,0.9851071759701885
2001-04-23,402.4613254738785,0.0,0.08127912416569752,0.0,0.1,0.0,1.5347928775722968,0.0,0.011832629133126944,0,0.0,0.0,0.8599198880428713
2001-04-24,400.99329987715,0.0,0.0709501839573488,0.0,0.0,0.0,1.4680255967285283,0.0,0.010328940208348722,0,0.0,0.0,0.750641383891454
2001-04-25,399.5306290785505,0.0,0.06193384408669747,0.0,0.0,0.0,1.4626707985995089,0.0,0.009016339870651329,0,0.0,0.0,0.6552499774053204
