data,Qobs,Ep,Pr
2/2/2007,551,"5,18","12,1"
2/3/2007,502,"5,18","6,6"
2/4/2007,449,"5,18","4,0"
2/5/2007,414,"5,18","3,6"
2/6/2007,379,"5,18","5,8"
2/7/2007,340,"5,18","18,5"
2/8/2007,331,"5,18","7,6"
2/9/2007,320,"5,18","1,9"
2/10/2007,306,"5,18","0,2"
2/11/2007,279,"5,18","3,1"
2/12/2007,248,"5,18","14,5"
2/13/2007,242,"5,18","1,7"
2/14/2007,235,"5,18","0,0"
2/15/2007,221,"5,18","2,8"
2/16/2007,208,"5,18","1,9"
2/17/2007,199,"5,18","1,9"
2/18/2007,194,"5,18","3,9"
2/19/2007,193,"5,18","0,6"
2/20/2007,189,"5,18","1,3"
2/21/2007,179,"5,18","0,0"
2/22/2007,173,"5,18","0,0"
2/23/2007,167,"5,18","0,0"
2/24/2007,160,"5,18","0,0"
2/25/2007,155,"5,18","0,4"
2/26/2007,151,"5,18","4,5"
2/27/2007,151,"5,18","2,9"
2/28/2007,153,"5,18","1,0"
3/1/2007,147,"4,61","0,0"
3/2/2007,142,"4,61","0,0"
3/3/2007,138,"4,61","0,0"
3/4/2007,135,"4,61","0,0"
3/5/2007,131,"4,61","0,0"
3/6/2007,128,"4,61","0,0"
3/7/2007,125,"4,61","0,0"
3/8/2007,123,"4,61","0,0"
3/9/2007,121,"4,61","0,0"
3/10/2007,120,"4,61","0,0"
3/11/2007,118,"4,61","0,0"
3/12/2007,116,"4,61","0,0"
3/13/2007,114,"4,61","0,0"
3/14/2007,113,"4,61","0,0"
3/15/2007,111,"4,61","0,0"
3/16/2007,110,"4,61","1,7"
3/17/2007,111,"4,61","15,5"
3/18/2007,125,"4,61","18,0"
3/19/2007,142,"4,61","8,1"
3/20/2007,140,"4,61","4,4"
3/21/2007,131,"4,61","11,5"
3/22/2007,128,"4,61","0,8"
3/23/2007,131,"4,61","1,8"
3/24/2007,140,"4,61","4,5"
3/25/2007,161,"4,61","9,4"
3/26/2007,185,"4,61","5,7"
3/27/2007,180,"4,61","1,5"
3/28/2007,150,"4,61","0,5"
3/29/2007,132,"4,61","0,0"
3/30/2007,124,"4,61","0,0"
3/31/2007,118,"4,61","0,0"
4/1/2007,114,"3,83","0,0"
4/2/2007,110,"3,83","0,0"
4/3/2007,107,"3,83","0,0"
4/4/2007,105,"3,83","1,7"
4/5/2007,104,"3,83","8,9"
4/6/2007,105,"3,83","9,8"
4/7/2007,105,"3,83","0,6"
4/8/2007,105,"3,83","2,7"
4/9/2007,104,"3,83","16,2"
4/10/2007,103,"3,83","4,6"
4/11/2007,103,"3,83","1,1"
4/12/2007,103,"3,83","1,7"
4/13/2007,103,"3,83","0,5"
4/14/2007,103,"3,83","0,6"
4/15/2007,102,"3,83","0,5"
4/16/2007,100,"3,83","1,3"
4/17/2007,100,"3,83","2,8"
4/18/2007,102,"3,83","0,5"
4/19/2007,102,"3,83","0,2"
4/20/2007,99,"3,83","0,0"
4/21/2007,98,"3,83","0,7"
4/22/2007,96,"3,83","1,1"
4/23/2007,97,"3,83","4,0"
4/24/2007,100,"3,83","1,2"
4/25/2007,98,"3,83","0,0"
4/26/2007,91,"3,83","0,1"
4/27/2007,88,"3,83","0,0"
4/28/2007,87,"3,83","3,7"
4/29/2007,86,"3,83","2,0"
4/30/2007,86,"3,83","0,0"
5/1/2007,86,"3,23","0,9"
5/2/2007,85,"3,23","0,1"
5/3/2007,84,"3,23","0,0"
5/4/2007,82,"3,23","0,2"
5/5/2007,80,"3,23","0,0"
5/6/2007,79,"3,23","0,0"
5/7/2007,79,"3,23","0,0"
5/8/2007,78,"3,23","0,2"
5/9/2007,78,"3,23","0,1"
5/10/2007,78,"3,23","1,8"
5/11/2007,78,"3,23","0,0"
5/12/2007,78,"3,23","0,0"
5/13/2007,78,"3,23","0,0"
5/14/2007,78,"3,23","0,0"
5/15/2007,78,"3,23","0,0"
5/16/2007,77,"3,23","0,0"
5/17/2007,76,"3,23","0,0"
5/18/2007,75,"3,23","0,0"
5/19/2007,75,"3,23","0,5"
5/20/2007,74,"3,23","1,1"
5/21/2007,75,"3,23","0,0"
5/22/2007,76,"3,23","1,5"
5/23/2007,77,"3,23","6,4"
5/24/2007,83,"3,23","19,6"
5/25/2007,95,"3,23","0,0"
5/26/2007,97,"3,23","0,0"
5/27/2007,88,"3,23","1,0"
5/28/2007,84,"3,23","3,5"
5/29/2007,84,"3,23","0,5"
5/30/2007,82,"3,23","0,4"
5/31/2007,80,"3,23","0,0"
6/1/2007,79,"2,90","0,0"
6/2/2007,78,"2,90","0,9"
6/3/2007,78,"2,90","4,9"
6/4/2007,80,"2,90","1,4"
6/5/2007,81,"2,90","0,0"
6/6/2007,80,"2,90","0,0"
6/7/2007,78,"2,90","0,0"
6/8/2007,75,"2,90","0,0"
6/9/2007,74,"2,90","0,0"
6/10/2007,73,"2,90","0,0"
6/11/2007,72,"2,90","0,0"
6/12/2007,71,"2,90","0,0"
6/13/2007,71,"2,90","0,0"
6/14/2007,70,"2,90","0,0"
6/15/2007,69,"2,90","0,0"
6/16/2007,68,"2,90","0,0"
6/17/2007,67,"2,90","0,0"
6/18/2007,67,"2,90","0,0"
6/19/2007,66,"2,90","0,0"
6/20/2007,65,"2,90","0,0"
6/21/2007,65,"2,90","0,0"
6/22/2007,65,"2,90","0,0"
6/23/2007,65,"2,90","0,0"
6/24/2007,64,"2,90","0,0"
6/25/2007,64,"2,90","0,0"
6/26/2007,64,"2,90","0,0"
6/27/2007,63,"2,90","0,0"
6/28/2007,63,"2,90","0,0"
6/29/2007,63,"2,90","0,0"
6/30/2007,62,"2,90","0,0"
7/1/2007,62,"3,35","0,0"
7/2/2007,60,"3,35","0,0"
7/3/2007,59,"3,35","1,2"
7/4/2007,59,"3,35","0,4"
7/5/2007,59,"3,35","0,5"
7/6/2007,58,"3,35","0,2"
7/7/2007,58,"3,35","0,0"
7/8/2007,57,"3,35","0,0"
7/9/2007,57,"3,35","0,4"
7/10/2007,57,"3,35","0,2"
7/11/2007,57,"3,35","0,0"
7/12/2007,57,"3,35","0,0"
7/13/2007,56,"3,35","0,0"
7/14/2007,56,"3,35","0,0"
7/15/2007,56,"3,35","0,0"
7/16/2007,56,"3,35","0,0"
7/17/2007,56,"3,35","0,3"
7/18/2007,56,"3,35","0,0"
7/19/2007,57,"3,35","0,1"
7/20/2007,58,"3,35","0,0"
7/21/2007,58,"3,35","0,0"
7/22/2007,58,"3,35","0,0"
7/23/2007,58,"3,35","2,2"
7/24/2007,58,"3,35","6,6"
7/25/2007,60,"3,35","7,3"
7/26/2007,63,"3,35","1,4"
7/27/2007,69,"3,35","0,0"
7/28/2007,69,"3,35","0,3"
7/29/2007,66,"3,35","0,0"
7/30/2007,64,"3,35","0,0"
7/31/2007,61,"3,35","0,1"
8/1/2007,59,"4,35","0,0"
8/2/2007,59,"4,35","0,0"
8/3/2007,58,"4,35","0,0"
8/4/2007,58,"4,35","0,0"
8/5/2007,57,"4,35","0,0"
8/6/2007,57,"4,35","0,0"
8/7/2007,57,"4,35","0,0"
8/8/2007,57,"4,35","0,0"
8/9/2007,56,"4,35","0,0"
8/10/2007,56,"4,35","0,0"
8/11/2007,55,"4,35","0,0"
8/12/2007,56,"4,35","0,0"
8/13/2007,56,"4,35","0,0"
8/14/2007,56,"4,35","0,0"
8/15/2007,56,"4,35","0,0"
8/16/2007,56,"4,35","0,0"
8/17/2007,56,"4,35","0,0"
8/18/2007,55,"4,35","0,0"
8/19/2007,53,"4,35","0,0"
8/20/2007,53,"4,35","0,0"
8/21/2007,52,"4,35","0,0"
8/22/2007,51,"4,35","0,0"
8/23/2007,51,"4,35","0,0"
8/24/2007,51,"4,35","0,0"
8/25/2007,51,"4,35","0,0"
8/26/2007,50,"4,35","0,0"
8/27/2007,50,"4,35","0,0"
8/28/2007,49,"4,35","0,0"
8/29/2007,48,"4,35","0,2"
8/30/2007,48,"4,35","0,1"
8/31/2007,48,"4,35","0,6"
9/1/2007,48,"4,57","0,0"
9/2/2007,49,"4,57","0,2"
9/3/2007,49,"4,57","0,1"
9/4/2007,48,"4,57","0,7"
9/5/2007,47,"4,57","0,0"
9/6/2007,48,"4,57","0,3"
9/7/2007,47,"4,57","0,1"
9/8/2007,47,"4,57","0,0"
9/9/2007,47,"4,57","0,0"
9/10/2007,45,"4,57","0,0"
9/11/2007,45,"4,57","0,0"
9/12/2007,44,"4,57","0,0"
9/13/2007,44,"4,57","0,0"
9/14/2007,43,"4,57","0,0"
9/15/2007,43,"4,57","0,0"
9/16/2007,42,"4,57","0,0"
9/17/2007,42,"4,57","0,0"
9/18/2007,41,"4,57","0,0"
9/19/2007,39,"4,57","0,0"
9/20/2007,39,"4,57","0,0"
9/21/2007,39,"4,57","0,0"
9/22/2007,38,"4,57","0,0"
9/23/2007,38,"4,57","0,0"
9/24/2007,37,"4,57","0,0"
9/25/2007,36,"4,57","0,0"
9/26/2007,36,"4,57","0,0"
9/27/2007,36,"4,57","0,0"
9/28/2007,36,"4,57","4,4"
9/29/2007,38,"4,57","10,4"
9/30/2007,42,"4,57","4,1"
10/1/2007,46,"4,81","0,9"
10/2/2007,45,"4,81","0,0"
10/3/2007,43,"4,81","0,0"
10/4/2007,43,"4,81","1,7"
10/5/2007,42,"4,81","1,3"
10/6/2007,41,"4,81","0,5"
10/7/2007,40,"4,81","0,5"
10/8/2007,40,"4,81","1,7"
10/9/2007,39,"4,81","1,4"
10/10/2007,39,"4,81","0,1"
10/11/2007,39,"4,81","0,0"
10/12/2007,39,"4,81","0,7"
10/13/2007,38,"4,81","0,8"
10/14/2007,38,"4,81","0,1"
10/15/2007,38,"4,81","1,3"
10/16/2007,38,"4,81","0,1"
10/17/2007,38,"4,81","0,9"
10/18/2007,39,"4,81","6,9"
10/19/2007,41,"4,81","8,6"
10/20/2007,44,"4,81","5,7"
10/21/2007,50,"4,81","4,2"
10/22/2007,52,"4,81","7,6"
10/23/2007,51,"4,81","10,5"
10/24/2007,56,"4,81","7,0"
10/25/2007,64,"4,81","18,9"
10/26/2007,72,"4,81","14,1"
10/27/2007,81,"4,81","8,2"
10/28/2007,80,"4,81","4,5"
10/29/2007,79,"4,81","2,5"
10/30/2007,76,"4,81","6,2"
10/31/2007,76,"4,81","16,7"
11/1/2007,82,"4,87","2,5"
11/2/2007,78,"4,87","3,1"
11/3/2007,73,"4,87","3,8"
11/4/2007,71,"4,87","8,7"
11/5/2007,72,"4,87","12,7"
11/6/2007,78,"4,87","6,1"
11/7/2007,82,"4,87","7,5"
11/8/2007,81,"4,87","14,5"
11/9/2007,91,"4,87","14,8"
11/10/2007,109,"4,87","2,0"
11/11/2007,103,"4,87","4,5"
11/12/2007,91,"4,87","5,2"
11/13/2007,91,"4,87","18,9"
11/14/2007,100,"4,87","0,7"
11/15/2007,103,"4,87","0,2"
11/16/2007,91,"4,87","2,9"
11/17/2007,81,"4,87","2,0"
11/18/2007,76,"4,87","0,0"
11/19/2007,74,"4,87","6,1"
11/20/2007,82,"4,87","18,5"
11/21/2007,95,"4,87","8,4"
11/22/2007,89,"4,87","0,0"
11/23/2007,80,"4,87","1,2"
11/24/2007,76,"4,87","1,4"
11/25/2007,72,"4,87","3,3"
11/26/2007,77,"4,87","6,8"
11/27/2007,84,"4,87","3,5"
11/28/2007,75,"4,87","2,4"
11/29/2007,67,"4,87","0,0"
11/30/2007,63,"4,87","0,0"
12/1/2007,60,"4,65","0,0"
12/2/2007,58,"4,65","0,0"
12/3/2007,56,"4,65","0,2"
12/4/2007,55,"4,65","3,7"
12/5/2007,54,"4,65","10,0"
12/6/2007,55,"4,65","6,8"
12/7/2007,58,"4,65","3,0"
12/8/2007,65,"4,65","7,6"
12/9/2007,76,"4,65","8,1"
12/10/2007,83,"4,65","17,4"
12/11/2007,89,"4,65","3,2"
12/12/2007,94,"4,65","3,4"
12/13/2007,88,"4,65","12,9"
12/14/2007,85,"4,65","7,1"
12/15/2007,88,"4,65","14,6"
12/16/2007,93,"4,65","0,9"
12/17/2007,89,"4,65","0,1"
12/18/2007,81,"4,65","0,0"
12/19/2007,75,"4,65","5,8"
12/20/2007,85,"4,65","39,9"
12/21/2007,119,"4,65","7,7"
12/22/2007,136,"4,65","5,9"
12/23/2007,124,"4,65","7,4"
12/24/2007,122,"4,65","13,7"
12/25/2007,133,"4,65","1,2"
12/26/2007,134,"4,65","0,0"
12/27/2007,129,"4,65","0,0"
12/28/2007,110,"4,65","0,0"
12/29/2007,93,"4,65","0,0"
12/30/2007,83,"4,65","0,0"
12/31/2007,76,"4,65","0,9"
