data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2004-08-11,9.869285109171786,0.0,0.056442424687896176,0.0,0.0,0.0,0.44883837140509425,0.0,0.00758092441865878,0,0.0,0.0,0.5509331530643342
2004-08-12,9.439971206922813,0.0,0.0497591480156208,0.0,0.0,0.0,0.42931390224897265,0.0,0.006683276672275376,0,0.0,0.0,0.48569784982890146
2004-08-13,9.02933245942167,0.0,0.043867229746623916,0.0,0.0,0.0,0.4106387475011424,0.0,0.005891918268996881,0,0.0,0.0,0.4281869769795302
2004-08-14,8.636556497436828,0.0,0.03867296612552497,0.0,0.0,0.0,0.39277596198484266,0.0,0.005194263621098945,0,0.0,0.0,0.37748589440833646
2004-08-15,8.260866289798326,0.0,0.03409374874102017,0.0,0.0,0.0,0.375690207638502,0.0,0.004579217384504796,0,0.0,0.0,0.3327882633947409
2004-08-16,7.901518606192099,0.0,0.03005675074011499,0.0,0.0,0.0,0.35934768360622715,0.0,0.00403699800090518,0,0.0,0.0,0.29338322277411605
2004-08-17,7.557802546822742,0.0,0.026497768606080562,0.0,0.0,0.0,0.34371605936935623,0.0,0.003558982134034427,0,0.0,0.0,0.25864408356021024
2004-08-18,7.229038136035953,0.0,0.023360201080028734,0.0,0.0,0.0,0.32876441078678925,0.0,0.003137567526051828,0,0.0,0.0,0.2280183622231415
2004-08-19,6.91457497711839,0.0,0.02059414898710194,0.0,0.0,0.0,0.31446315891756393,0.0,0.0027660520929267927,0,0.0,0.0,0.2010189941144367
2004-08-20,6.61379096561374,0.0,0.01815562165111424,0.0,0.0,0.0,0.30078401150464995,0.0,0.002438527335987702,0,0.0,0.0,0.177216587299384
2004-08-21,6.326091058609542,0.0,0.016005837276638738,0.0,0.0,0.0,0.2876999070041977,0.0,0.0021497843744755023,0,0.0,0.0,0.1562325936033759
2004-08-22,6.050906097560027,0.0,0.014110606171974044,0.0,0.0,0.0,0.27518496104951506,0.0,0.001895231104664695,0,0.0,0.0,0.13773328826608355
2004-08-23,5.787691682316166,0.0,0.0124397870039052,0.0,0.0,0.0,0.26321441524386113,0.0,0.001670819168068844,0,0.0,0.0,0.12142446245722537
2004-08-24,5.535927094135412,0.0,0.010966807436655979,0.0,0.0,0.0,0.2517645881807532,0.0,0.0014729795672492202,0,0.0,0.0,0.10704674424488254
2004-08-25,5.311722046822928,0.0,0.009668241531381242,0.0,0.3,0.0,0.5242050473124842,0.0,0.0012985659052747363,0,0.0,0.0,0.09437147360208412
2004-08-26,5.080662137786131,0.0,0.008523437185255042,0.0,0.0,0.0,0.23105990903679735,0.0,0.001144804346126199,0,0.0,0.0,0.08319706584868522
2004-08-27,7.6605844427337235,0.0,0.27759188273743673,0.0,7.2,0.270077695052408,4.35,0.0,0.001009249500226295,0,0.0,0.0,0.07334580569352901
2004-08-28,7.380973110573942,0.0,0.2447225762792052,0.0,0.7,0.0,0.9796113321597808,0.0,0.03286930645823153,0,0.0,0.0,2.388731195037451
2004-08-29,7.177996350033158,0.0,0.21574528314784405,0.0,1.6,0.0,1.8029767605407834,0.0,0.02897729313136116,0,0.0,0.0,2.105884532081212
2004-08-30,6.865753508806716,0.0,0.1901991549297798,0.0,0.0,0.0,0.31224284122644236,0.0,0.02554612821806427,0,0.0,0.0,1.8565293875141844
2004-08-31,6.567093231173623,0.0,0.16767791169372723,0.0,0.0,0.0,0.2986602776330921,0.0,0.022521243236052552,0,0.0,0.0,1.6367000726756247
2004-09-01,6.266977070508989,0.0,0.14782338060518502,0.0,0.0,0.0,0.3001161606646346,0.0,0.019854531088542224,0,0.0,0.0,1.4429004711221831
2004-09-02,5.9805762183867275,0.0,0.13031979962547957,0.0,0.0,0.0,0.2864008521222608,0.0,0.017503580979705457,0,0.0,0.0,1.2720484371709555
2004-09-03,5.707263885206454,0.0,0.11488879570265655,0.0,0.0,0.0,0.2733123331802735,0.0,0.015431003922823022,0,0.0,0.0,1.1214267781412701
2004-09-04,5.457856453422933,0.0,0.10128495758848648,0.0,0.2,0.0,0.44940743178352205,0.0,0.013603838114170074,0,0.0,0.0,0.9886400407277072
2004-09-05,5.208432413501504,0.0,0.08929193287265258,0.0,0.0,0.0,0.24942403992142803,0.0,0.011993024715833902,0,0.0,0.0,0.8715764142444568
2004-09-06,4.970407052204486,0.0,0.07871898716222227,0.0,0.0,0.0,0.23802536129701876,0.0,0.010572945710430312,0,0.0,0.0,0.7683741448587028
2004-09-07,4.743259449918741,0.0,0.06939797068435921,0.0,0.0,0.0,0.22714760228574504,0.0,0.009321016477863058,0,0.0,0.0,0.6773919266724784
2004-09-08,4.526492493057454,0.0,0.061180644069801324,0.0,0.0,0.0,0.21676695686128647,0.0,0.008217326614557886,0,0.0,0.0,0.597182798759363
2004-09-09,4.319631786124728,0.0,0.053936320786961034,0.0,0.0,0.0,0.20686070693272565,0.0,0.007244323282840292,0,0.0,0.0,0.5264711330203031
2004-09-10,4.122224613498828,0.0,0.04754978873244496,0.0,0.0,0.0,0.19740717262590007,0.0,0.00638653205451607,0,0.0,0.0,0.4641323468785463
2004-09-11,3.9338389486619314,0.0,0.04191947792343182,0.0,0.0,0.0,0.18838566483689645,0.0,0.00563031080901314,0,0.0,0.0,0.4091750181689062
2004-09-12,3.7540625087080812,0.0,0.03695584515129626,0.0,0.0,0.0,0.1797764399538503,0.0,0.004963632772135557,0,0.0,0.0,0.36072511778054583
2004-09-13,3.5825018520601217,0.0,0.03257994990636989,0.0,0.0,0.0,0.1715606566479593,0.0,0.004375895244926365,0,0.0,0.0,0.31801210929273893
2004-09-14,3.418781517420974,0.0,0.028722198925664136,0.0,0.0,0.0,0.16372033463914756,0.0,0.0038577509807057554,0,0.0,0.0,0.28035669453531753
2004-09-15,3.2659619835922564,0.0,0.02532123939712162,0.0,0.1,0.0,0.2528195338287176,0.0,0.0034009595285425186,0,0.0,0.0,0.2471600101819268
2004-09-16,3.123239444909275,0.0,0.022322983218163145,0.0,0.2,0.0,0.34272253868298164,0.0,0.0029982561789584756,0,0.0,0.0,0.2178941035611142
2004-09-17,3.463128392548544,0.0,0.10979079915128684,0.0,5.0,0.09011105236073128,4.57,0.0,0.002643236427607578,0,0.0,0.0,0.1920935362146757
2004-09-18,9.375927367174409,0.0,0.9139916337849342,0.0,11.3,0.8172010253741351,4.57,0.0,0.013000190740487775,0,0.0,0.0,0.9447708062444761
2004-09-19,9.37194133610579,0.0,0.8782804908203592,0.0,4.6,0.07251345933603529,4.531472571732584,0.0,0.10822460230061025,0,0.0,0.0,7.86507266024921
2004-09-20,14.906085362791856,0.0,1.5701403734547776,0.0,10.9,0.7958559733139355,4.57,0.0,0.10399609067951726,0,0.0,0.0,7.557771451119084
2004-09-21,14.224877261712269,0.0,1.3842220223539188,0.0,0.0,0.0,0.681208101079588,0.0,0.1859183511008588,0,0.0,0.0,13.511357946322827
2004-09-22,13.574800370852019,0.0,1.2203180298801217,0.0,0.0,0.0,0.6500768908602507,0.0,0.163903992473797,0,0.0,0.0,11.911495008599204
2004-09-23,12.954431993904082,0.0,1.0758217034562887,0.0,0.0,0.0,0.6203683769479373,0.0,0.14449632642383312,0,0.0,0.0,10.501069833509815
2004-09-24,12.362414451782666,0.0,0.9484350057019869,0.0,0.0,0.0,0.5920175421214166,0.0,0.12738669775430178,0,0.0,0.0,9.257651333324779
2004-09-25,11.797452111336199,0.0,0.8361320069589732,0.0,0.0,0.0,0.5649623404464679,0.0,0.11230299874301375,0,0.0,0.0,8.161464457261381
2004-09-26,11.258308549848135,0.0,0.7371266653573031,0.0,0.0,0.0,0.5391435614880643,0.0,0.09900534160167009,0,0.0,0.0,7.195075693482482
2004-09-27,10.743803849120075,0.0,0.649844422003377,0.0,0.0,0.0,0.5145047007280598,0.0,0.08728224335392612,0,0.0,0.0,6.343115810408588
2004-09-28,10.252812013215287,0.0,0.5728971595461212,0.0,0.0,0.0,0.4909918359047875,0.0,0.07694726245725586,0,0.0,0.0,5.592035427883212
2004-09-29,9.784258504211348,0.0,0.5050611258679207,0.0,0.0,0.0,0.46855350900393866,0.0,0.06783603367820042,0,0.0,0.0,4.929889530849773
2004-09-30,9.35668640757731,0.0,0.44525747180360364,0.0,0.2,0.0,0.6275720966340359,0.0,0.05980365406431706,0,0.0,0.0,4.346147498493598
2004-10-01,9.149534470413993,0.0,0.3964805879520223,0.0,2.6,0.0039454945883278005,2.8032064425749885,0.0,0.052722378439909186,0,0.0,0.0,3.8315256275947887
2004-10-02,11.525576464775597,0.0,0.6634918247525814,0.0,7.5,0.31395800563839765,4.81,0.0,0.0469467688378386,0,0.0,0.0,3.411791221444312
2004-10-03,27.15856192755533,0.0,5.441943127683494,0.0,25.3,4.857014537220266,4.81,0.0,0.078563234289353,0,0.0,0.0,5.709473936375549
2004-10-04,40.40710784942999,0.0,9.339023549676801,0.0,22.6,4.541454078125338,4.81,0.0,0.6443736561320297,0,0.0,0.0,46.82896049598396
2004-10-05,39.93953673636118,0.0,8.280352146405367,0.0,3.7,0.047150654808399736,4.120420458260416,0.0,1.1058220580798332,0,0.0,0.0,80.36408220698232
2004-10-06,38.0184450193422,0.0,7.299886040558505,0.0,0.0,0.0,1.9210917170189723,0.0,0.9804661058468616,0,0.0,0.0,71.25401248394031
2004-10-07,36.18975781391184,0.0,6.435515695823908,0.0,0.0,0.0,1.8286872054303598,0.0,0.8643703447345964,0,0.0,0.0,62.8169142892191
2004-10-08,34.449030463062684,0.0,5.673494358827992,0.0,0.0,0.0,1.7407273508491592,0.0,0.7620213369959163,0,0.0,0.0,55.37884230321016
2004-10-09,32.79203209778937,0.0,5.001703012012016,0.0,0.0,0.0,1.6569983652733151,0.0,0.6717913468159759,0,0.0,0.0,48.821503086313804
2004-10-10,32.56913395626462,0.0,4.479190263391172,0.0,4.2,0.06973262791411947,4.353165513610626,0.0,0.5922453765349636,0,0.0,0.0,43.040610176655505
2004-10-11,39.29019671913569,0.0,5.517752202797908,0.0,13.1,1.5689372371289263,4.81,0.0,0.5303752977221899,0,0.0,0.0,38.5442881296022
2004-10-12,38.72380613208435,0.0,4.895959104321793,0.0,3.4,0.03155701510012454,3.9348335719512146,0.0,0.6533501135762398,0,0.0,0.0,47.48131207343993
2004-10-13,39.31404102215225,0.0,4.5159998411203395,0.0,5.6,0.1997651099320938,4.81,0.0,0.5797243731335476,0,0.0,0.0,42.1306636447401
2004-10-14,39.080520740145815,0.0,4.065252939922737,0.0,4.3,0.0839869724276247,4.449533309578811,0.0,0.5347338736252271,0,0.0,0.0,38.86104157977778
2004-10-15,38.36685180806222,0.0,3.6000414478035005,0.0,3.0,0.016150006620749394,3.6975189254628464,0.0,0.4813614987399865,0,0.0,0.0,34.98227836329138
2004-10-16,37.5542952220953,0.0,3.1816260439221913,0.0,2.7,0.00786098591541021,3.504695600051521,0.0,0.42627638979671933,0,0.0,0.0,30.97904457793519
2004-10-17,36.12347657413347,0.0,2.8048936969893905,0.0,1.0,0.0,2.4308186479618303,0.0,0.3767323469328006,0,0.0,0.0,27.378500073970542
2004-10-18,35.70658613329853,0.0,2.5168404042745123,0.0,3.7,0.044070649815205754,4.07281979101974,0.0,0.3321239425300841,0,0.0,0.0,24.136646240120346
2004-10-19,36.484524508245215,0.0,2.430886115682366,0.0,5.8,0.2120616250533055,4.81,0.0,0.29801591364545166,0,0.0,0.0,21.657892613192026
2004-10-20,34.802587928415115,0.0,2.14304794147682,0.0,0.2,0.0,1.8819365798301042,0.0,0.2878381742055458,0,0.0,0.0,20.91823953514609
2004-10-21,33.163386036986765,0.0,1.8892923242431898,0.0,0.1,0.0,1.7392018914283518,0.0,0.2537556172336305,0,0.0,0.0,18.441337044096827
2004-10-22,31.66771732671866,0.0,1.6655835911839034,0.0,0.3,0.0,1.795668710268103,0.0,0.2237087330592863,0,0.0,0.0,16.257721468509935
2004-10-23,30.17616784063021,0.0,1.4683639284525973,0.0,0.1,0.0,1.591549486088449,0.0,0.1972196627313061,0,0.0,0.0,14.332665072799431
2004-10-24,29.14716051726472,0.0,1.2944967984754132,0.0,1.4,0.0,2.42900732336549,0.0,0.17386712997718418,0,0.0,0.0,12.63555218896689
2004-10-25,30.479894477430552,0.0,1.3984830969904443,0.0,6.4,0.257266039834173,4.81,0.0,0.15327974131914213,0,0.0,0.0,11.139392311839044
2004-10-26,32.68067986278728,0.0,1.6221050832097983,0.0,7.4,0.3892146146432701,4.81,0.0,0.16559262842391606,0,0.0,0.0,12.034214280946399
2004-10-27,31.468226639877873,0.0,1.4300336560423514,0.0,1.1,0.0,2.312453222909408,0.0,0.19207142716744682,0,0.0,0.0,13.95852420352313
2004-10-28,29.95460493849975,0.0,1.2607051655169252,0.0,0.0,0.0,1.5136217013781255,0.0,0.1693284905254263,0,0.0,0.0,12.305712870476293
2004-10-29,28.51378844095791,0.0,1.1114266490480327,0.0,0.0,0.0,1.4408164975418378,0.0,0.14927851646889248,0,0.0,0.0,10.848608853103887
2004-10-30,27.142275216947834,0.0,0.9798240143702776,0.0,0.0,0.0,1.3715132240100754,0.0,0.13160263467775513,0,0.0,0.0,9.5640386937688
2004-10-31,25.836731779012645,0.0,0.8638042825039325,0.0,0.0,0.0,1.3055434379351905,0.0,0.11601973186634505,0,0.0,0.0,8.431572874870145
2004-11-01,27.298078630432894,0.0,1.0301754500633342,0.0,6.6,0.2686531485797548,4.87,0.0,0.102281981020353,0,0.0,0.0,7.433200912347181
2004-11-02,36.16745975481941,0.0,3.168812543500916,0.0,16.0,2.2606188756134897,4.87,0.0,0.12198178217590844,0,0.0,0.0,8.864856600492235
2004-11-03,41.031270967554214,0.0,3.8597862143373076,0.0,10.8,1.0661887872652012,4.87,0.0,0.3752151164288094,0,0.0,0.0,27.268237454357568
2004-11-04,39.03304807143432,0.0,3.402753772713969,0.0,0.0,0.0,1.9982228961198902,0.0,0.4570324416233389,0,0.0,0.0,33.21419792769612
2004-11-05,37.44440301492694,0.0,2.999837968929354,0.0,0.8,0.0,2.388645056507377,0.0,0.40291580378461517,0,0.0,0.0,29.281346434763872
2004-11-06,40.3803975709763,0.0,3.2386363637637885,0.0,8.4,0.5940054439506438,4.87,0.0,0.35520704911620954,0,0.0,0.0,25.814178951396755
2004-11-07,51.68746534866127,0.0,7.2780857187213,0.0,20.6,4.422932222315032,4.87,0.0,0.3834828673575196,0,0.0,0.0,27.869084770114185
2004-11-08,44.266455421625935,0.0,6.41629672273613,0.0,0.2,0.0,2.6138046317824815,5.007205295252861,0.8617889959851702,0,0.0,0.0,62.62931835406115
2004-11-09,41.15166601914931,0.0,5.656551080223802,0.0,0.1,0.0,2.2115099236115574,1.0032794788650685,0.7597456425123272,0,0.0,0.0,55.213459367302114
2004-11-10,39.147579884016736,0.0,4.986765965763601,0.0,0.0,0.0,2.0040861351325714,0.0,0.6697851144602011,0,0.0,0.0,48.67570293629169
2004-11-11,37.24109274366512,0.0,4.396289266128979,0.0,0.0,0.0,1.906487140351615,0.0,0.5904766996346222,0,0.0,0.0,42.9120740394189
2004-11-12,35.42745152704863,0.0,3.8757301714521835,0.0,0.0,0.0,1.8136412166164915,0.0,0.5205590946767953,0,0.0,0.0,37.83090920689349
2004-11-13,33.70213463768136,0.0,3.416809825876475,0.0,0.0,0.0,1.7253168893672683,0.0,0.4589203455757086,0,0.0,0.0,33.35139872534577
2004-11-14,32.06084068082628,0.0,3.0122296624771785,0.0,0.0,0.0,1.6412939568550824,0.0,0.4045801633992967,0,0.0,0.0,29.402301458150276
2004-11-15,33.67409245035935,0.0,2.9723035589464217,0.0,6.8,0.3167482304669248,4.87,0.0,0.35667433399768134,0,0.0,0.0,25.92081184226205
2004-11-16,50.78726674793185,0.0,11.237182527188216,0.0,30.6,8.6168257024275,4.87,0.0,0.35194673418570555,0,0.0,0.0,25.577240092037556
2004-11-17,55.923253491460954,0.0,14.137802500109654,0.0,18.7,4.231200653346434,4.87,4.4628126031244655,1.3305806804249956,0,0.0,0.0,96.69810292116374
2004-11-18,55.42484491679504,0.0,15.505835279335088,0.0,15.2,3.042072230377533,4.87,7.786336344288397,1.674039451152098,0,0.0,0.0,121.65849205768545
2004-11-19,47.2495217838929,0.0,13.725249853557361,0.0,3.6,0.05544106988676115,4.279182587561485,7.440699475453892,1.8360264956644867,0,0.0,0.0,133.43067553561704
2004-11-20,43.69339538278497,0.0,12.10680807432969,0.0,2.6,0.006747830798099803,3.6690046314791576,2.48037393883068,1.625189610025771,0,0.0,0.0,118.10839770083119
2004-11-21,42.04414339148146,0.0,10.684463234250023,0.0,2.8,0.01120711000575,3.698142941303695,0.7399019399940623,1.433551950085416,0,0.0,0.0,104.18139692808248
2004-11-22,40.23029875785288,0.0,9.419329351641325,0.0,0.6,0.0,2.3952849228162587,0.018559710812329065,1.2651338826086975,0,0.0,0.0,91.94184778819458
2004-11-23,38.271083208345445,0.0,8.303998384334335,0.0,0.0,0.0,1.9592155495074353,0.0,1.1153309673069907,0,0.0,0.0,81.05512897824761
2004-11-24,36.40728145609902,0.0,7.320732357130239,0.0,0.0,0.0,1.8638017522464232,0.0,0.9832660272040962,0,0.0,0.0,71.45749287979767
2004-11-25,34.634246849187,0.0,6.453893626212428,0.0,0.0,0.0,1.7730346069120224,0.0,0.866838730917811,0,0.0,0.0,62.99630082677008
2004-11-26,32.982193274480785,0.0,5.689696181543436,0.0,0.1,0.0,1.7520535747062203,0.0,0.7641974446689914,0,0.0,0.0,55.53698790597913
2004-11-27,32.39254971323406,0.0,5.0337497407427545,0.0,3.1,0.017763343509806424,3.671880217736918,0.0,0.6737097843104886,0,0.0,0.0,48.96092286673099
2004-11-28,44.536496000106986,0.0,8.723763464404378,0.0,21.3,4.286053713127077,4.87,0.0,0.5960399894654532,0,0.0,0.0,43.31637840108311
2004-11-29,62.83858197377897,0.0,22.689041167570196,0.0,39.3,14.998247586697502,4.87,1.1296664396305216,1.0329698835316847,0,0.0,0.0,75.06965160527139
2004-11-30,56.11516483024244,0.0,23.061208005344888,0.0,14.3,3.05874772777029,4.87,13.094669415766228,2.6865808899955965,0,0.0,0.0,195.24353481808276
2004-12-01,47.03951473932462,0.0,20.33865195263033,0.0,2.6,0.00809264547404104,3.7468094348928145,7.920748010550956,2.7306486981885976,0,0.0,0.0,198.44610157321995
2004-12-02,43.701479707326,0.0,17.93709907285602,0.0,2.6,0.006721373009372557,3.5607503803942113,2.3705632785950432,2.4082742527836802,0,0.0,0.0,175.01798649570284
2004-12-03,41.930228207161086,0.0,15.814779830205783,0.0,2.3,0.0015901475786752914,3.326089543564897,0.7435718090213423,2.123909390228913,0,0.0,0.0,154.35216506073314
2004-12-04,49.90228332656378,0.0,16.320116478594183,0.0,15.0,2.3779448805973047,4.65,0.0,1.8726082322089037,0,0.0,0.0,136.0892024310151
2004-12-05,46.004431241881505,0.0,14.54635804978369,0.0,4.9,0.15868608173859883,4.69574618805401,3.9434198148896686,1.932444510549091,0,0.0,0.0,140.4377208534461
2004-12-06,45.14950101782726,0.0,13.08665645548472,0.0,5.9,0.2627144067544402,4.65,1.8422158172997989,1.7224160010534113,0,0.0,0.0,125.17419063211076
2004-12-07,50.4472216825774,0.0,13.467377229442015,0.0,13.3,1.9302953411494583,4.65,1.4219839941003998,1.5495745671921632,0,0.0,0.0,112.61317948379158
2004-12-08,52.47049739044909,0.0,13.838057637108365,0.0,12.9,1.96533564389974,4.65,4.261388648228566,1.59465523623339,0,0.0,0.0,115.88935449432239
2004-12-09,49.495780022877966,0.0,12.830305906554136,0.0,7.8,0.6307953075484963,4.65,5.49392206002263,1.6385470381027258,0,0.0,0.0,119.07913023434045
2004-12-10,55.228547672017555,0.0,15.118223045879835,0.0,17.9,3.8071375597379125,4.65,3.71009479112251,1.5192204204122117,0,0.0,0.0,110.4072340250958
2004-12-11,59.42792840310614,0.0,19.87277773988261,0.0,22.7,6.544684511555636,4.65,7.305934757355784,1.790129817552861,0,0.0,0.0,130.0951981992409
2004-12-12,54.950377206637995,0.0,19.79016145088572,0.0,12.8,2.2704943829256146,4.65,10.357056813542513,2.353110671922506,0,0.0,0.0,171.00904987270155
2004-12-13,46.322960708725404,0.0,17.44683327006022,0.0,1.9,0.0,3.411135373182545,7.116281124730047,2.343328180825498,0,0.0,0.0,170.2981209190197
2004-12-14,42.16641964521317,0.0,15.380975638258727,0.0,0.0,0.0,2.154017672955731,2.002523390556506,2.0658576318014945,0,0.0,0.0,150.13333414446276
2004-12-15,40.135507925738096,0.0,13.55973361599574,0.0,0.0,0.0,1.9607385135024125,0.07017320597265918,1.8212420222629877,0,0.0,0.0,132.35623446515393
2004-12-16,38.269206807191274,0.0,11.954142575937421,0.0,0.0,0.0,1.8663011185468217,0.0,1.6055910400583189,0,0.0,0.0,116.68409884868268
2004-12-17,37.88821333043707,0.0,10.584229023066483,0.0,3.7,0.04556146714444122,4.035432009609773,0.0,1.4154750200153805,0,0.0,0.0,102.86768114208998
2004-12-18,42.246792000275065,0.0,10.222385077772492,0.0,9.9,0.8914213301620004,4.65,0.0,1.2532652754559908,0,0.0,0.0,91.07931324754821
2004-12-19,53.15728359097018,0.0,13.247211996041415,0.0,19.9,4.235246706275363,4.65,0.10426170302952478,1.210419788006441,0,0.0,0.0,87.96557695477364
2004-12-20,55.41413089113088,0.0,14.940870069127008,0.0,16.1,3.2622438203385133,4.65,5.930908879500801,1.568585747252917,0,0.0,0.0,113.9947905902901
2004-12-21,55.336008474593484,0.0,16.066538761592682,0.0,14.9,2.8947983666185135,4.65,7.433324049918888,1.769129674152839,0,0.0,0.0,128.56904194451013
2004-12-22,54.70285750199774,0.0,16.667656263196918,0.0,13.9,2.503536192922203,4.65,7.379614779673555,1.9024186913179693,0,0.0,0.0,138.255636143351
2004-12-23,61.94191680709747,0.0,24.656174659814674,0.0,28.8,9.962114656900608,4.65,6.948826037999654,1.973596260282854,0,0.0,0.0,143.42836711013936
2004-12-24,61.04020748181669,0.0,30.035971768634994,0.0,24.4,8.299303806887876,4.65,12.352405518392905,2.9195066980675595,0,0.0,0.0,212.1710944116459
2004-12-25,48.45346501123602,0.0,26.509654895935814,0.0,3.1,0.030204849399825925,4.034355469311557,11.622182151869291,3.5565217220990073,0,0.0,0.0,258.46527654004245
2004-12-26,44.51783436925656,0.0,23.389710679776364,0.0,3.0,0.019030750556888857,3.7896724801909634,3.1269274112316032,3.138974966716342,0,0.0,0.0,228.12064601865634
2004-12-27,44.21562934856031,0.0,20.851484078676286,0.0,5.7,0.23131968649840076,4.65,1.1208853341978517,2.7695462875984793,0,0.0,0.0,201.27292985915338
2004-12-28,41.93161382228043,0.0,18.382486017449782,0.0,1.7,0.0,3.004361065782529,0.9796544604973494,2.4689980612265043,0,0.0,0.0,179.43100493566226
2004-12-29,40.401109917767194,0.0,16.205838918070366,0.0,1.0,0.0,2.5305039045132363,0.0,2.176647099379417,0,0.0,0.0,158.18480482642778
2004-12-30,45.49474081594805,0.0,15.443294971864166,0.0,10.9,1.1563691018191466,4.65,0.0,1.9189130480253498,0,0.0,0.0,139.45434060823115
2004-12-31,48.23090369876481,0.0,14.638587636298004,0.0,10.0,1.023913840778528,4.65,1.5899232764047129,1.828621176344692,0,0.0,0.0,132.89250423921666
2005-01-01,44.04654163036768,0.0,12.910033786581794,0.0,2.5,0.004782940928597845,3.6743579649545044,3.0052211625140317,1.7333367906448072,0,0.0,0.0,125.96784384790213
2005-01-02,42.15465866830546,0.0,11.390021962769254,0.0,2.7,0.008649074815574764,3.6818030760439453,0.9014308112027044,1.5286608986281145,0,0.0,0.0,111.09330766766122
2005-01-03,46.56046399080645,0.0,11.130342600363889,0.0,10.5,1.0889988437738987,4.94,0.06519583372511274,1.3486782061792626,0,0.0,0.0,98.01331546990265
2005-01-04,44.13763590614265,0.0,9.91556542118062,0.0,4.4,0.10315271959014238,4.596302170820518,2.1233731942531304,1.31792989877341,0,0.0,0.0,95.77872493516483
